12,172,2008-01-21,2006-06-14
8,55,2018-09-12,2028-01-03
15,121,2009-04-12,2010-01-26
20,13,2007-06-05,2011-08-21
1,41,2016-04-27,2004-06-21
3,51,2000-08-16,2015-09-27
15,35,2008-03-07,2021-03-15
8,55,2004-02-15,2010-08-13
9,152,2009-01-03,2025-02-26
8,51,2017-02-16,2019-01-11
18,168,2019-02-02,2022-01-27
13,12,2019-01-15,2021-04-25
20,193,2006-05-15,2029-04-18
2,79,2013-07-02,2015-03-07
10,19,2000-08-21,2020-06-26
1,125,2012-06-28,2007-08-18
8,82,2008-07-27,2028-05-12
17,72,2005-03-08,2013-05-03
13,136,2018-01-03,2019-06-12
20,193,2002-08-16,2016-06-24
14,79,2017-01-12,2011-08-16
16,66,2008-07-08,2012-04-11
13,59,2018-09-07,2022-02-05
17,38,2017-07-12,2029-01-04
2,54,2008-01-11,2027-07-05
12,48,2012-03-12,2028-07-22
6,35,2002-06-08,2014-08-28
2,3,2005-08-21,2013-08-22
19,34,2006-02-12,2015-09-18
19,189,2017-03-07,2016-05-26
2,23,2000-06-05,2023-01-25
19,146,2015-03-02,2006-03-21
5,66,2014-05-18,2007-06-04
3,42,2001-01-11,2001-05-18
15,21,2000-03-11,2027-02-02
19,11,2008-05-03,2012-09-27
18,67,2001-02-28,2001-02-14
10,140,2004-04-08,2029-03-22
19,79,2011-03-17,2015-09-28
16,88,2007-04-23,2014-05-16
4,144,2001-05-26,2005-01-28
16,85,2019-08-14,2010-06-27
7,136,2016-03-23,2016-05-24
7,42,2006-02-21,2024-08-22
8,65,2002-01-18,2028-04-27
18,124,2017-03-02,2015-04-18
19,70,2017-02-14,2028-07-07
13,87,2006-03-12,2021-02-08
9,187,2007-07-01,2028-09-15
2,126,2010-06-17,2010-01-14
12,151,2000-03-01,2010-08-08
1,99,2001-03-23,2026-06-28
4,103,2004-01-27,2001-09-02
1,128,2019-02-15,2012-02-13
16,68,2001-02-08,2003-06-27
7,89,2007-05-23,2010-04-01
7,148,2009-08-11,2012-09-18
15,115,2010-01-21,2022-02-08
20,134,2013-06-01,2007-09-12
6,17,2009-01-06,2015-07-22
9,197,2004-04-07,2021-02-04
12,167,2012-02-22,2008-07-22
1,28,2019-06-21,2028-05-04
10,55,2015-04-01,2018-02-25
7,20,2015-05-06,2002-03-22
17,55,2005-08-18,2024-05-14
16,75,2010-06-18,2002-05-16
5,122,2004-05-02,2013-04-14
1,128,2013-09-15,2021-06-08
3,93,2005-07-26,2018-09-27
9,28,2016-05-18,2006-04-07
4,154,2018-06-28,2009-03-11
18,62,2000-06-18,2027-09-24
20,48,2000-07-15,2023-05-18
17,83,2008-05-12,2015-03-01
20,89,2012-07-24,2014-01-17
15,56,2011-01-16,2013-08-28
7,196,2008-08-13,2017-04-14
4,152,2000-05-15,2023-02-04
12,143,2008-01-02,2017-07-18
12,103,2001-05-27,2001-09-17
8,43,2014-03-08,2015-02-11
19,198,2007-05-01,2007-05-24
9,22,2013-07-28,2008-01-28
4,173,2012-09-08,2001-02-14
16,27,2009-03-25,2013-07-14
3,61,2012-03-24,2009-04-08
9,48,2007-05-16,2012-07-04
11,125,2018-08-04,2006-03-11
5,43,2013-06-25,2009-01-11
16,98,2006-05-04,2028-01-28
14,12,2008-07-11,2009-03-28
3,126,2013-03-02,2000-09-18
1,142,2018-05-02,2010-01-11
1,27,2013-06-04,2004-01-26
15,121,2005-04-25,2021-01-04
17,85,2008-09-21,2016-09-26
16,78,2011-07-18,2029-02-27
17,33,2004-07-26,2029-06-05
17,200,2004-07-08,2025-04-02
10,177,2002-05-21,2022-09-24
12,16,2013-07-25,2012-03-06
20,124,2009-05-22,2018-03-08
1,184,2017-09-05,2002-09-17
9,114,2017-02-13,2016-06-08
11,40,2000-06-01,2003-03-07
19,120,2007-01-15,2010-09-03
13,111,2012-01-05,2010-02-07
17,162,2006-02-15,2027-02-04
4,82,2016-04-07,2026-05-06
7,28,2014-09-28,2004-04-24
5,73,2019-09-07,2025-06-08
12,187,2010-06-27,2011-02-04
14,168,2003-04-14,2000-01-02
7,149,2013-07-23,2012-04-16
15,28,2015-08-24,2026-06-14
15,89,2008-01-15,2023-03-12
8,160,2016-08-24,2014-08-13
3,129,2012-07-24,2021-07-28
18,83,2007-06-11,2018-03-21
10,119,2016-01-26,2024-05-18
4,31,2012-08-02,2009-04-06
13,59,2015-08-07,2025-03-12
20,53,2008-01-03,2010-02-12
11,23,2005-01-07,2009-05-05
3,127,2012-08-18,2021-03-03
12,100,2007-06-07,2008-08-08
13,47,2019-05-11,2000-08-14
1,2,2007-01-28,2005-04-04
6,9,2015-08-24,2004-03-11
6,153,2007-05-16,2002-06-18
12,189,2014-08-04,2008-03-17
9,158,2003-07-03,2011-05-03
5,104,2013-02-03,2024-08-11
19,42,2013-03-14,2003-09-23
13,42,2002-09-12,2001-06-12
5,173,2015-02-15,2018-07-26
17,20,2000-07-04,2026-07-24
4,4,2009-05-23,2008-07-03
2,45,2010-06-25,2004-02-15
9,64,2017-07-27,2004-01-16
3,145,2006-08-21,2013-01-08
16,95,2018-03-06,2009-09-26
8,78,2010-05-25,2021-02-27
10,147,2016-06-04,2010-04-01
5,14,2007-04-18,2017-07-24
5,3,2013-07-28,2005-08-15
4,5,2005-05-21,2002-05-18
4,47,2010-02-06,2027-06-27
4,61,2005-04-14,2002-02-13
16,136,2009-04-16,2025-04-17
20,165,2018-07-07,2017-01-11
9,48,2001-04-03,2003-07-15
4,200,2000-02-24,2024-02-28
8,142,2013-08-22,2027-05-02
12,175,2006-07-03,2003-07-17
9,80,2014-04-08,2010-01-07
14,38,2000-01-03,2024-03-12
2,98,2010-09-22,2021-06-27
17,172,2015-06-01,2023-08-21
16,106,2017-06-07,2002-03-26
6,68,2014-07-22,2013-03-16
3,117,2010-05-24,2003-02-27
3,56,2008-08-15,2016-08-16
16,103,2014-07-14,2018-03-22
3,121,2000-02-18,2011-03-11
16,89,2007-07-08,2002-07-27
19,75,2018-02-02,2019-09-15
9,162,2016-08-28,2019-05-23
6,40,2013-03-17,2027-05-12
4,68,2008-01-07,2002-02-28
20,24,2016-04-11,2020-06-06
15,120,2014-06-05,2000-04-24
3,170,2012-09-14,2009-01-17
6,49,2018-02-28,2028-03-18
17,17,2017-02-27,2027-02-12
2,97,2010-07-18,2005-08-26
11,149,2016-09-04,2010-06-02
5,129,2010-04-13,2025-02-21
8,142,2013-03-27,2000-05-08
12,34,2017-05-03,2026-06-03
5,174,2009-07-06,2010-04-16
9,150,2002-09-23,2026-09-16
9,147,2000-08-06,2014-04-23
10,50,2015-02-04,2023-09-15
5,150,2013-05-14,2024-01-03
1,46,2012-01-16,2019-04-08
16,71,2006-08-26,2005-02-07
8,99,2007-03-07,2000-09-06
19,186,2014-05-07,2014-01-11
5,164,2000-04-28,2012-07-02
8,19,2003-07-25,2004-03-12
19,51,2006-01-12,2028-07-02
3,200,2008-01-16,2011-08-07
14,108,2012-02-27,2017-08-25
4,20,2017-09-22,2027-04-11
8,151,2007-06-27,2015-08-21
1,13,2014-09-08,2010-07-06
3,56,2002-02-21,2018-01-21
12,177,2019-08-18,2008-01-17
19,41,2006-09-05,2024-07-01
20,128,2009-07-05,2018-07-17
7,35,2017-05-21,2001-06-01
1,78,2011-08-24,2016-02-28
15,56,2005-09-13,2002-06-14
19,13,2002-04-17,2020-05-15
11,104,2008-09-22,2016-05-28
20,188,2003-04-17,2017-03-03
7,114,2015-09-14,2021-06-07
18,183,2017-05-21,2026-04-01
8,71,2018-07-02,2013-03-11
2,131,2012-07-07,2015-04-25
19,57,2003-07-01,2015-09-15
16,181,2013-03-03,2004-06-22
1,110,2006-02-05,2003-09-01
5,27,2004-03-24,2026-09-27
19,89,2006-04-03,2021-03-02
12,118,2005-07-18,2013-03-11
18,86,2006-09-15,2029-04-15
16,27,2000-07-12,2021-03-06
7,171,2006-05-08,2019-05-05
8,147,2012-07-13,2010-02-24
4,5,2007-04-04,2022-04-28
6,46,2015-07-02,2001-01-23
13,123,2007-08-04,2025-05-22
9,97,2005-05-14,2029-08-03
2,127,2013-09-08,2004-04-26
17,106,2013-07-06,2017-03-15
12,108,2007-08-25,2017-09-14
9,115,2006-09-21,2011-07-17
12,120,2012-02-06,2009-06-22
11,182,2002-04-16,2003-09-14
11,78,2012-08-23,2008-07-08
6,183,2003-05-18,2021-03-21
19,191,2008-01-21,2028-05-05
3,179,2014-03-22,2029-04-27
7,4,2009-01-07,2003-03-11
15,167,2013-05-14,2009-07-17
14,177,2014-02-06,2017-03-25
9,187,2012-02-15,2015-05-14
6,37,2017-07-17,2028-06-26
8,1,2019-01-06,2004-02-12
3,175,2017-03-02,2024-04-15
18,149,2015-01-11,2019-05-11
18,113,2014-06-12,2011-02-02
4,161,2019-08-11,2026-05-18
11,126,2016-07-18,2012-05-06
2,182,2015-05-02,2020-05-26
10,68,2009-09-06,2018-02-25
4,170,2006-05-15,2010-05-12
2,129,2018-01-23,2026-09-03
19,135,2015-06-21,2008-07-23
5,100,2011-04-26,2018-04-27
19,9,2005-03-12,2023-04-14
20,40,2002-01-11,2000-03-26
11,165,2014-03-07,2003-09-06
5,101,2018-05-13,2005-07-15
8,167,2004-08-17,2029-09-27
9,137,2017-03-03,2024-09-28
7,171,2019-01-04,2017-08-22
1,13,2007-06-25,2019-03-02
15,68,2014-04-06,2003-07-07
9,45,2006-03-12,2028-01-17
13,136,2003-07-14,2025-05-12
14,157,2011-05-24,2011-08-08
12,24,2008-07-23,2027-04-03
4,53,2011-03-27,2020-03-15
5,21,2009-02-01,2003-01-02
6,25,2008-01-13,2025-03-04
15,60,2017-05-28,2023-01-06
8,185,2003-09-26,2011-06-24
12,81,2018-03-27,2015-08-03
1,187,2000-09-05,2017-08-25
16,139,2010-08-26,2001-02-03
16,24,2014-09-04,2004-09-24
8,115,2011-02-01,2029-03-01
18,56,2002-05-23,2027-06-02
17,36,2013-01-15,2023-03-08
20,151,2012-01-21,2009-07-06
17,10,2011-07-04,2016-08-22
17,163,2015-04-24,2002-07-03
15,41,2015-09-26,2022-04-26
18,94,2004-08-07,2021-04-07
4,180,2006-03-22,2012-07-23
19,4,2012-02-26,2006-05-22
6,143,2017-01-12,2026-02-16
17,31,2001-06-26,2013-02-14
6,39,2015-02-24,2011-02-21
15,165,2008-03-18,2029-08-03
20,133,2014-09-14,2013-05-02
1,189,2019-05-28,2029-09-04
19,108,2009-01-02,2025-07-14
1,123,2011-07-24,2007-01-26
2,189,2012-02-04,2005-06-15
9,88,2015-06-26,2013-02-05
14,13,2001-08-25,2029-05-03
16,41,2000-03-15,2016-01-03
19,161,2016-03-27,2028-09-25
20,145,2005-08-28,2021-01-11
18,107,2012-01-22,2005-06-28
15,8,2016-04-21,2009-07-25
16,144,2011-04-06,2012-05-11
20,49,2018-01-22,2008-07-04
8,82,2003-09-17,2000-03-22
5,134,2016-05-15,2029-07-21
7,135,2019-05-21,2022-02-14
12,63,2012-06-27,2022-04-17
4,116,2004-02-21,2010-04-13
5,48,2001-07-17,2012-03-23
11,58,2011-06-12,2019-07-15
20,51,2019-05-02,2011-05-17
1,128,2002-02-15,2028-06-21
20,188,2007-07-24,2026-09-03
10,196,2013-08-12,2020-08-13
6,160,2019-01-02,2025-03-27
5,79,2013-03-02,2019-04-24
10,156,2014-04-06,2008-03-08
4,72,2007-01-06,2004-05-17
17,200,2004-07-16,2023-09-07
6,168,2008-03-13,2010-02-04
1,92,2002-01-25,2012-03-28
13,75,2006-09-27,2004-02-06
18,10,2007-05-14,2007-09-26
4,38,2004-07-21,2014-09-26
16,86,2019-08-25,2013-09-23
3,111,2018-07-28,2014-01-07
12,77,2011-03-08,2008-01-07
8,44,2009-02-23,2016-09-06
13,31,2003-02-04,2018-06-24
15,24,2016-06-23,2005-09-07
11,87,2007-09-24,2006-06-01
17,1,2012-07-13,2009-07-03
7,34,2011-04-23,2029-01-11
19,71,2006-09-28,2013-07-03
18,38,2007-09-15,2016-06-04
3,139,2008-05-12,2007-08-22
14,152,2010-06-26,2001-01-24
15,161,2012-08-03,2019-08-27
1,67,2008-01-13,2021-07-03
17,61,2012-03-04,2010-04-15
3,1,2010-02-21,2027-08-15
14,187,2012-04-27,2025-01-28
14,111,2018-06-06,2021-08-25
16,36,2003-03-07,2013-07-04
16,84,2016-03-04,2022-09-17
6,94,2008-04-03,2001-02-01
4,41,2015-02-17,2017-09-08
17,63,2018-01-24,2003-08-03
19,154,2006-05-14,2023-07-06
10,119,2005-03-03,2018-08-26
7,3,2001-08-02,2022-08-28
6,64,2016-09-13,2012-06-08
12,198,2017-01-08,2023-08-21
16,139,2010-08-21,2025-03-07
5,76,2013-03-05,2003-03-27
15,125,2006-09-26,2009-01-22
11,120,2006-04-21,2021-08-14
3,94,2001-06-14,2021-07-05
11,84,2001-01-12,2019-07-17
17,110,2011-02-28,2010-04-01
20,172,2014-03-07,2010-04-18
1,191,2015-03-06,2001-08-01
3,62,2009-08-13,2006-09-28
4,173,2019-08-14,2015-03-02
16,7,2006-01-13,2011-04-03
2,146,2015-06-05,2007-05-26
7,138,2009-04-08,2015-08-13
7,48,2006-06-26,2015-04-07
7,163,2010-05-27,2015-02-17
12,68,2003-02-28,2021-07-26
5,8,2016-03-25,2019-01-06
16,25,2018-08-14,2027-05-17
10,27,2014-05-14,2007-08-17
2,3,2002-09-18,2016-01-06
5,73,2012-01-07,2018-01-14
13,49,2018-04-28,2021-07-14
11,36,2015-03-28,2017-02-08
20,196,2005-02-13,2017-02-02
5,112,2007-08-21,2000-02-23
4,169,2003-07-13,2007-01-14
18,153,2019-06-11,2022-04-14
5,3,2003-09-14,2023-06-17
15,74,2008-05-12,2025-04-26
3,91,2016-04-02,2024-06-12
20,181,2003-01-23,2021-06-24
11,189,2008-08-01,2009-08-12
10,161,2004-03-04,2004-01-17
2,75,2015-04-23,2017-07-27
5,154,2008-03-27,2004-03-02
3,26,2011-02-22,2025-09-28
14,183,2017-06-24,2004-02-04
12,128,2010-01-14,2009-06-15
3,148,2016-09-28,2001-04-13
16,121,2006-02-05,2014-09-26
5,21,2013-06-06,2008-07-15
1,70,2009-08-07,2012-02-17
2,108,2000-06-23,2001-03-05
1,141,2016-01-02,2011-05-05
2,200,2002-04-21,2011-02-05
9,68,2015-03-07,2007-08-28
10,164,2016-05-13,2024-03-03
4,31,2009-02-05,2024-01-18
3,100,2008-02-08,2003-01-13
15,24,2017-04-18,2027-02-04
12,196,2019-04-01,2004-07-01
2,19,2000-09-13,2016-06-18
19,164,2001-02-22,2011-07-02
16,40,2018-01-16,2020-02-15
7,169,2009-09-15,2013-08-01
4,17,2010-08-18,2020-05-17
4,97,2002-06-07,2002-04-21
5,200,2009-04-12,2029-07-02
5,86,2018-02-08,2006-03-24
6,16,2005-02-17,2020-06-21
20,72,2005-01-13,2015-07-17
4,74,2001-02-11,2022-03-07
9,72,2011-02-25,2027-07-14
7,147,2018-01-13,2022-02-05
15,37,2004-01-13,2012-01-07
9,70,2000-08-07,2017-07-15
14,29,2007-07-28,2004-06-17
20,144,2016-02-06,2018-06-25
5,2,2006-03-15,2012-03-11
6,126,2001-05-21,2006-04-28
18,37,2013-01-04,2003-02-18
14,31,2000-03-12,2006-02-01
6,30,2005-05-08,2021-09-22
1,103,2019-06-06,2011-08-13
7,88,2017-08-05,2021-08-04
9,197,2010-08-25,2014-04-24
17,32,2003-01-12,2015-02-06
11,47,2017-09-16,2009-06-12
4,57,2009-02-28,2005-07-22
20,192,2001-09-04,2019-09-03
11,117,2014-07-16,2012-09-27
5,139,2014-03-06,2000-03-26
7,175,2006-02-22,2027-03-14
6,118,2016-08-25,2007-04-04
1,157,2008-05-11,2017-06-03
2,32,2011-09-07,2024-09-22
19,13,2015-07-02,2023-04-06
9,63,2000-04-17,2017-03-11
7,91,2014-03-25,2024-02-17
19,45,2002-05-05,2000-09-22
4,60,2019-05-26,2015-07-06
15,88,2000-06-24,2017-07-17
3,99,2010-09-23,2021-03-18
12,152,2003-09-08,2001-06-22
6,141,2002-05-26,2022-06-01
1,105,2007-05-12,2029-08-06
18,136,2001-05-07,2000-09-26
16,37,2009-06-27,2023-06-26
9,18,2003-03-18,2016-01-01
9,84,2006-04-02,2002-07-12
7,93,2001-07-12,2019-04-05
1,179,2015-07-17,2023-01-15
17,155,2016-03-07,2020-05-14
3,169,2003-05-28,2028-05-08
15,178,2016-09-13,2010-04-15
15,106,2003-02-03,2020-03-18
19,52,2008-04-18,2023-06-12
20,176,2010-03-05,2022-06-07
14,134,2018-06-18,2004-03-16
1,137,2019-01-18,2028-01-08
9,175,2004-04-04,2022-04-18
9,39,2008-06-01,2010-07-25
13,50,2011-08-06,2023-03-18
17,146,2012-07-21,2010-06-01
5,98,2012-02-25,2010-03-15
20,55,2010-05-06,2000-01-24
16,27,2015-09-05,2014-04-28
16,57,2015-09-21,2021-09-06
7,19,2017-04-04,2002-07-25
11,170,2000-08-07,2005-05-24
9,37,2004-03-08,2011-08-27
6,96,2000-03-11,2004-06-13
16,178,2016-02-04,2002-07-23
13,74,2007-07-07,2006-09-16
2,160,2013-06-14,2012-08-11
7,61,2019-09-26,2024-09-17
3,44,2001-05-22,2001-04-16
7,36,2010-04-07,2004-04-07
16,141,2018-05-08,2025-06-08
10,65,2008-07-27,2024-07-16
3,56,2011-02-22,2013-02-11
9,148,2004-08-18,2000-01-26
4,176,2004-06-26,2017-03-12
18,41,2012-03-01,2025-04-24
11,30,2011-02-24,2015-08-12
16,115,2019-06-08,2013-02-18
16,130,2016-02-04,2014-01-04
18,143,2017-01-16,2011-05-08
4,28,2008-04-28,2029-01-22
3,90,2003-07-27,2013-06-23
17,114,2002-04-08,2021-09-06
1,4,2002-06-27,2009-07-08
6,16,2018-05-23,2009-03-07
5,72,2001-07-11,2015-06-16
3,109,2012-08-24,2000-06-05
13,178,2007-03-21,2011-05-07
14,53,2005-02-28,2004-02-15
12,73,2002-09-14,2023-09-03
16,54,2019-04-18,2018-06-28
16,26,2009-09-15,2013-05-24
9,26,2006-04-01,2015-02-08
17,122,2012-04-16,2004-01-01
8,55,2015-01-07,2026-02-26
4,97,2003-03-24,2006-01-18
10,150,2007-07-06,2027-08-26
16,70,2010-05-12,2004-06-24
11,88,2008-07-27,2026-09-12
6,145,2008-09-12,2027-08-08
14,178,2003-02-28,2025-02-17
18,134,2018-01-01,2023-02-16
7,2,2017-09-14,2002-01-06
20,20,2016-09-27,2013-05-16
7,128,2013-09-22,2019-08-03
18,198,2006-08-15,2006-01-18
12,159,2003-06-06,2007-04-15
5,147,2015-05-17,2025-07-27
4,19,2001-04-24,2024-01-28
20,106,2018-09-16,2009-08-23
3,119,2010-09-27,2013-07-25
12,50,2006-04-23,2010-01-08
2,187,2010-01-28,2023-07-06
13,190,2004-01-04,2023-02-03
8,49,2002-04-22,2029-08-12
9,199,2000-06-13,2000-04-22
14,191,2003-02-27,2021-08-02
17,153,2005-04-11,2002-06-13
20,189,2003-09-01,2010-05-28
12,193,2002-04-24,2029-03-14
16,5,2013-07-12,2016-09-22
8,56,2016-09-17,2028-05-26
3,111,2006-07-24,2010-03-01
20,116,2018-05-01,2024-07-04
7,191,2019-06-11,2027-01-21
6,96,2017-05-13,2002-06-12
14,142,2008-04-12,2006-08-08
5,15,2012-03-07,2017-08-17
1,99,2009-05-14,2001-07-12
3,100,2009-01-05,2000-07-18
8,43,2019-05-05,2003-09-08
12,76,2014-02-22,2018-09-08
16,19,2008-09-24,2008-08-21
18,7,2010-04-14,2028-02-06
6,32,2011-08-14,2002-08-16
7,88,2010-06-06,2005-08-06
18,96,2003-01-13,2016-09-22
20,140,2000-02-26,2013-02-24
3,132,2010-04-22,2003-06-07
20,152,2012-04-04,2001-03-02
11,175,2009-03-22,2016-03-12
17,126,2015-04-25,2016-03-18
6,176,2018-06-14,2003-04-16
9,89,2008-08-27,2016-01-05
7,72,2014-02-01,2013-08-11
2,113,2011-09-15,2015-04-18
1,66,2012-04-11,2028-09-25
5,145,2013-06-18,2009-04-16
17,9,2004-01-11,2018-05-25
11,75,2007-04-12,2025-03-14
13,120,2005-01-07,2004-07-27
6,143,2003-06-07,2023-05-11
11,177,2012-01-11,2010-05-25
20,48,2015-08-27,2026-05-27
3,197,2001-08-25,2005-02-18
13,70,2012-06-12,2001-04-13
10,11,2017-07-07,2028-03-23
15,162,2015-01-13,2003-03-08
20,25,2014-05-24,2006-07-03
14,141,2019-02-22,2004-06-01
3,31,2009-06-08,2025-05-08
14,86,2002-03-23,2005-04-18
10,10,2007-03-07,2010-09-22
1,171,2010-04-07,2011-06-17
10,18,2014-03-27,2029-01-11
7,199,2015-03-05,2016-01-16
1,41,2006-09-02,2012-01-21
13,17,2005-07-18,2023-09-27
6,154,2019-04-24,2020-06-22
20,149,2007-03-28,2009-08-27
18,32,2012-06-17,2017-05-11
9,181,2003-04-05,2022-04-21
6,62,2010-09-18,2019-01-11
15,67,2017-03-13,2002-01-06
18,153,2011-04-12,2012-05-24
19,120,2007-01-28,2002-04-05
7,54,2010-09-05,2003-05-28
9,167,2011-02-21,2026-03-27
6,44,2010-09-08,2018-02-03
2,110,2003-09-17,2018-07-04
13,102,2016-09-13,2001-01-14
7,72,2005-01-17,2000-03-04
1,161,2005-08-25,2006-06-13
7,70,2002-03-21,2010-04-01
3,190,2015-09-13,2021-09-17
6,95,2017-02-13,2005-01-14
20,86,2005-05-07,2029-07-12
5,38,2013-04-13,2016-09-24
6,4,2014-07-17,2010-09-01
9,140,2006-08-17,2014-01-17
17,26,2014-05-26,2025-08-16
11,152,2003-05-23,2010-07-21
15,7,2007-06-06,2017-07-11
5,162,2007-07-22,2008-07-13
19,74,2016-03-02,2024-01-23
12,123,2000-04-13,2021-09-28
4,52,2010-08-16,2020-01-28
18,156,2008-01-26,2029-05-08
14,100,2007-04-26,2029-08-13
15,50,2009-08-27,2005-08-14
9,116,2018-03-21,2004-07-05
14,68,2009-06-25,2016-08-22
17,133,2011-08-13,2023-04-03
1,32,2015-06-14,2014-05-24
2,72,2014-05-13,2018-09-06
10,198,2013-05-06,2002-03-21
15,147,2009-08-14,2002-04-18
7,146,2015-04-06,2025-07-17
13,37,2013-03-21,2015-02-11
15,104,2002-07-16,2021-08-08
5,42,2001-01-27,2011-09-06
5,152,2005-02-07,2020-02-26
15,88,2002-02-04,2016-04-13
7,193,2016-07-27,2002-05-16
16,114,2002-07-02,2027-02-25
9,15,2014-02-15,2000-08-08
2,71,2012-03-24,2023-06-14
7,127,2011-04-23,2006-09-03
1,125,2007-06-16,2011-02-07
5,139,2014-09-17,2025-01-14
18,140,2018-06-17,2017-04-22
7,37,2007-02-03,2029-03-07
9,49,2009-02-08,2020-07-17
4,23,2015-04-23,2028-02-12
13,125,2016-07-27,2026-03-08
12,93,2001-01-22,2016-06-08
10,141,2005-04-26,2021-09-21
16,49,2014-03-13,2008-04-25
11,50,2001-02-08,2006-02-28
7,128,2014-07-04,2003-06-16
20,196,2019-03-12,2028-08-16
14,189,2015-03-13,2024-09-14
18,55,2002-05-28,2001-03-22
5,115,2005-09-18,2029-09-23
13,113,2018-08-24,2007-09-21
14,102,2011-01-05,2018-04-04
10,182,2000-05-08,2008-03-11
17,195,2002-03-15,2021-07-14
17,40,2014-02-14,2024-09-23
16,170,2019-08-17,2001-07-27
1,164,2014-04-22,2011-08-27
6,95,2005-02-23,2024-01-07
15,32,2004-05-16,2002-09-16
8,26,2005-03-22,2025-06-21
19,84,2018-05-27,2028-01-12
14,62,2007-06-03,2023-04-11
12,139,2015-07-26,2007-08-13
6,73,2010-06-17,2027-04-26
20,156,2011-04-04,2013-04-21
8,100,2012-08-17,2021-08-17
2,198,2016-09-03,2007-05-06
13,105,2004-02-23,2020-05-13
7,170,2010-06-13,2010-07-15
1,52,2018-04-14,2000-03-12
12,74,2005-06-01,2011-09-14
11,140,2007-09-07,2023-04-28
9,178,2008-03-04,2003-02-14
13,84,2005-02-26,2002-06-22
9,186,2002-04-28,2008-08-25
18,18,2012-02-22,2025-07-01
8,133,2019-08-07,2014-06-24
19,123,2016-04-17,2021-05-27
10,91,2016-05-26,2008-04-28
2,44,2019-03-01,2015-05-03
7,177,2007-06-06,2028-02-11
11,97,2013-06-24,2008-09-06
11,122,2006-09-17,2011-07-28
18,14,2011-09-28,2003-09-27
8,46,2009-05-02,2011-06-04
15,2,2003-07-22,2006-03-27
4,151,2014-06-12,2020-04-21
9,132,2005-09-15,2004-04-04
4,58,2003-08-15,2006-04-04
2,12,2017-04-11,2025-01-01
3,28,2006-02-13,2020-03-11
16,55,2010-03-28,2026-04-05
4,132,2011-06-05,2009-08-02
2,133,2013-06-04,2021-03-15
8,120,2001-02-21,2028-04-07
20,66,2019-05-01,2028-05-28
20,161,2012-09-07,2013-09-03
4,168,2019-04-26,2013-06-12
9,132,2015-04-25,2000-01-26
16,164,2002-06-18,2018-02-27
18,26,2014-08-04,2028-01-12
19,32,2014-04-07,2013-04-03
1,141,2006-06-28,2015-05-03
11,58,2015-03-23,2022-08-22
12,59,2016-03-16,2001-08-21
4,196,2001-02-02,2000-08-08
11,51,2013-03-14,2010-05-04
17,54,2012-02-15,2008-07-02
11,124,2001-02-06,2023-07-02
11,172,2006-08-24,2004-08-27
1,110,2014-02-12,2028-01-05
1,75,2009-07-06,2009-02-25
7,36,2004-01-06,2001-07-24
16,148,2005-01-17,2028-07-12
6,141,2008-07-13,2003-06-16
17,159,2001-08-14,2009-05-05
4,121,2016-01-27,2001-07-28
6,27,2013-07-22,2005-09-22
7,56,2012-02-07,2004-09-15
1,57,2001-09-12,2025-04-05
9,122,2002-01-21,2006-04-12
7,125,2009-02-04,2015-05-02
5,106,2001-08-24,2004-02-14
14,63,2010-03-17,2018-01-22
17,155,2006-07-26,2013-09-08
13,17,2016-07-12,2021-06-08
7,94,2007-03-08,2009-06-23
15,12,2013-04-23,2002-02-03
17,105,2008-09-21,2005-07-24
2,161,2012-05-15,2027-03-14
1,56,2017-02-26,2018-07-25
9,155,2007-04-26,2014-06-01
15,68,2010-01-15,2025-05-21
1,137,2004-07-24,2000-06-28
18,120,2006-07-26,2010-05-04
1,187,2017-02-02,2026-04-13
7,51,2002-02-11,2019-07-23
7,186,2004-02-23,2009-09-25
8,8,2005-04-24,2008-05-27
2,152,2015-07-04,2028-01-14
2,166,2001-02-24,2027-09-18
4,57,2016-06-08,2019-01-28
16,103,2008-08-25,2007-05-21
16,55,2016-07-17,2013-06-18
4,132,2018-03-28,2011-03-12
3,79,2005-06-06,2021-07-01
14,25,2005-02-06,2024-07-14
14,64,2002-06-23,2024-02-13
16,134,2010-08-23,2026-02-17
8,4,2017-01-23,2009-08-11
19,119,2008-09-08,2001-03-14
9,122,2017-08-14,2007-03-16
7,121,2019-07-06,2028-06-08
10,71,2001-02-05,2028-06-12
7,23,2018-08-28,2011-08-15
18,166,2005-03-23,2014-09-07
6,90,2011-02-03,2022-02-16
6,29,2011-02-14,2006-01-17
3,166,2003-03-22,2000-02-02
20,131,2012-05-16,2027-06-06
5,56,2016-01-07,2009-07-08
6,40,2019-03-01,2003-02-17
10,168,2012-03-02,2013-06-12
9,19,2019-01-24,2027-01-06
11,123,2008-02-26,2003-06-23
7,20,2017-01-05,2008-07-23
9,75,2019-05-12,2001-09-11
6,86,2001-09-04,2015-03-02
13,191,2014-02-08,2003-07-22
13,53,2019-02-24,2004-08-07
12,122,2006-01-16,2007-03-03
3,110,2007-04-23,2006-06-07
15,154,2013-02-15,2014-01-02
11,3,2002-09-03,2020-02-12
15,1,2007-09-03,2016-05-06
8,9,2000-02-14,2018-06-01
19,194,2017-04-23,2020-08-02
3,41,2016-01-17,2027-08-27
14,16,2017-08-17,2001-07-04
5,71,2019-05-06,2014-06-28
5,23,2000-06-26,2019-03-06
