36,6,2004-04-24,2000-01-23
130,7,2006-08-01,2024-08-02
57,20,2007-07-12,2018-04-22
7,14,2004-08-05,2003-09-25
197,19,2004-06-03,2005-01-18
137,13,2010-07-27,2004-07-05
109,1,2004-03-11,2002-03-12
56,19,2004-03-23,2019-03-07
163,7,2003-07-28,2007-07-03
32,14,2002-03-26,2017-04-05
35,8,2008-05-26,2009-08-02
154,10,2017-05-25,2008-08-07
93,12,2016-03-24,2002-04-03
44,2,2006-01-17,2005-06-05
59,4,2016-04-16,2014-07-01
149,16,2014-05-26,2009-02-25
103,11,2007-02-14,2008-02-18
143,6,2012-09-11,2004-05-12
154,11,2015-08-16,2008-02-12
68,11,2011-03-05,2009-01-22
146,7,2001-09-23,2024-02-08
172,7,2014-04-21,2028-06-03
159,3,2011-01-01,2022-03-11
77,5,2000-09-03,2010-05-06
4,20,2013-03-17,2007-05-14
92,6,2005-07-06,2000-06-17
129,15,2012-03-25,2024-04-04
133,1,2016-03-24,2014-05-12
127,5,2009-01-22,2007-06-25
60,3,2004-04-16,2001-05-23
163,18,2006-02-27,2008-03-21
33,2,2011-05-28,2009-08-14
125,14,2010-06-24,2009-07-15
74,16,2008-01-08,2003-07-27
90,10,2003-05-18,2026-06-07
53,1,2005-02-27,2024-08-08
164,13,2019-01-01,2002-03-14
184,10,2002-02-05,2017-06-03
40,11,2009-01-04,2018-08-11
138,20,2000-08-12,2026-06-24
22,2,2010-01-24,2006-08-28
63,18,2009-02-26,2013-04-04
90,16,2009-07-17,2006-04-05
43,2,2014-07-15,2013-02-28
142,18,2006-05-26,2013-09-12
148,15,2016-02-16,2010-07-12
28,19,2003-02-16,2015-03-22
54,2,2018-04-25,2029-09-23
191,2,2015-08-12,2022-05-01
191,11,2007-05-25,2024-06-16
152,12,2016-08-28,2017-03-26
75,11,2014-03-22,2012-05-11
41,15,2015-09-28,2028-04-28
36,15,2005-07-05,2018-07-06
10,9,2002-04-02,2024-05-14
123,11,2013-04-23,2018-06-06
153,18,2002-06-01,2001-09-02
28,19,2000-07-17,2015-06-24
71,12,2014-07-03,2024-05-11
145,2,2000-06-06,2018-05-18
94,1,2010-06-16,2028-05-23
145,12,2002-02-23,2028-06-01
127,20,2002-03-01,2029-03-22
91,14,2002-02-03,2021-03-07
178,7,2015-03-25,2018-01-06
40,19,2007-06-03,2017-05-12
72,9,2007-07-24,2019-01-05
179,17,2015-07-07,2011-09-05
104,2,2004-03-05,2027-08-23
79,4,2002-06-02,2003-04-22
28,7,2002-06-16,2018-07-28
77,6,2008-07-21,2021-03-13
129,1,2010-05-14,2005-09-02
197,5,2018-05-04,2029-07-17
172,11,2006-06-08,2019-04-24
147,13,2012-07-06,2020-08-11
136,3,2015-01-28,2007-04-16
185,13,2001-08-25,2026-02-05
19,16,2012-01-03,2014-01-13
102,7,2015-03-01,2011-03-04
148,2,2017-03-26,2004-04-17
27,10,2014-07-08,2006-01-14
126,19,2017-06-08,2020-03-21
196,9,2004-03-27,2011-06-17
57,18,2001-06-02,2027-03-13
185,14,2019-06-23,2028-08-15
197,17,2005-07-05,2012-02-16
144,4,2016-08-13,2015-06-12
189,12,2019-08-24,2019-06-03
126,18,2005-04-07,2003-07-25
167,12,2011-03-06,2022-03-03
152,5,2000-03-15,2006-01-22
55,13,2009-03-03,2024-06-01
120,10,2000-05-14,2000-07-23
108,3,2009-06-26,2018-07-26
88,18,2004-07-11,2017-01-17
118,11,2002-08-27,2020-07-11
108,17,2019-08-01,2013-06-28
108,10,2016-01-14,2013-03-21
138,1,2001-06-12,2001-06-27
43,16,2017-09-17,2009-06-03
12,6,2003-04-27,2006-08-22
116,1,2003-02-16,2004-04-07
76,2,2005-07-15,2004-09-24
192,6,2010-01-21,2012-09-27
164,2,2017-02-27,2016-04-12
95,5,2000-03-25,2014-09-13
81,18,2015-06-16,2014-08-17
150,10,2002-03-11,2007-09-22
143,17,2004-08-23,2013-01-08
47,15,2002-03-26,2006-05-06
190,18,2006-08-16,2007-09-21
183,19,2019-07-22,2015-01-17
129,18,2010-01-14,2027-02-12
76,9,2006-03-22,2009-08-04
43,18,2000-01-15,2000-07-24
29,9,2009-03-18,2029-02-26
34,9,2010-08-26,2023-05-21
69,15,2017-02-04,2017-07-21
19,4,2004-05-05,2015-05-24
110,7,2019-05-25,2025-06-01
134,2,2014-05-25,2000-01-08
123,15,2008-08-24,2027-02-04
39,15,2007-07-04,2003-03-21
182,2,2001-01-16,2005-02-12
43,10,2011-09-02,2015-05-08
7,19,2016-08-07,2025-08-03
154,17,2017-02-01,2028-05-16
105,15,2002-04-22,2010-05-08
149,18,2002-03-04,2029-05-07
71,9,2011-04-03,2016-08-02
9,15,2019-01-23,2014-02-03
198,19,2010-06-16,2019-06-24
41,3,2005-02-18,2022-03-23
8,20,2001-09-08,2020-04-15
195,11,2016-02-18,2000-03-06
195,5,2010-04-01,2006-07-08
65,16,2004-09-18,2012-01-14
69,19,2009-04-21,2011-09-01
29,3,2016-03-26,2012-08-24
174,15,2006-09-25,2017-02-13
126,5,2004-03-27,2023-02-03
71,6,2006-03-14,2015-05-13
21,12,2014-09-26,2013-09-08
48,11,2013-06-06,2005-07-01
171,2,2008-04-12,2029-01-08
154,5,2012-09-04,2025-02-18
34,9,2006-05-08,2029-04-22
39,8,2004-07-27,2014-03-12
31,6,2015-02-06,2013-07-11
31,1,2012-01-01,2020-01-06
113,20,2011-09-21,2004-06-26
74,18,2003-04-07,2015-08-05
142,3,2015-02-22,2017-05-15
186,20,2001-01-16,2002-09-16
138,12,2014-02-04,2012-07-18
85,1,2011-05-06,2011-04-23
47,18,2018-01-02,2026-04-25
189,1,2002-07-27,2023-01-22
167,1,2016-07-04,2003-05-25
4,17,2001-07-16,2014-07-04
182,18,2000-04-24,2023-01-21
78,11,2009-01-22,2007-03-02
60,18,2004-04-15,2021-06-03
163,20,2012-07-05,2017-03-04
142,12,2007-07-03,2028-08-25
164,16,2011-05-21,2017-07-24
66,4,2005-02-02,2008-06-02
53,19,2018-02-01,2000-04-11
162,2,2014-03-18,2024-07-28
27,17,2003-03-15,2013-04-26
185,14,2019-07-06,2020-09-16
177,16,2003-03-21,2013-08-23
9,17,2018-03-01,2006-07-26
96,7,2017-03-13,2003-04-18
71,10,2009-06-02,2002-08-22
113,1,2009-09-01,2010-02-05
84,4,2005-06-27,2014-06-26
141,14,2019-09-07,2027-06-03
39,10,2012-05-04,2022-05-04
116,7,2005-04-14,2029-07-15
150,10,2009-02-23,2022-06-15
126,18,2013-09-24,2006-03-14
13,2,2015-06-12,2006-03-04
178,5,2018-05-11,2016-03-06
34,4,2019-09-18,2023-09-23
88,17,2013-04-15,2011-07-26
159,4,2006-01-08,2024-03-24
92,16,2001-06-12,2008-02-22
101,17,2005-05-14,2001-09-04
138,2,2012-04-12,2005-09-07
185,8,2019-02-03,2018-03-24
179,14,2007-09-28,2025-01-13
85,2,2011-07-12,2011-02-12
74,9,2015-09-24,2028-02-04
88,5,2004-04-28,2012-03-23
102,19,2011-05-24,2010-01-04
41,1,2011-05-12,2027-06-12
152,4,2016-08-26,2015-06-22
132,16,2009-06-25,2001-07-16
101,11,2003-05-04,2010-02-05
115,12,2015-06-28,2020-06-15
157,18,2004-04-18,2023-04-15
118,19,2010-09-15,2017-03-08
184,7,2008-01-25,2028-05-15
51,6,2000-07-24,2022-01-24
98,1,2017-06-15,2024-07-27
140,11,2001-07-23,2000-01-04
46,4,2019-04-28,2009-06-06
124,10,2005-06-01,2004-02-23
125,2,2001-09-07,2001-04-12
156,8,2012-01-01,2012-06-28
172,13,2019-04-12,2004-06-17
109,10,2009-05-17,2010-05-15
178,8,2001-08-11,2028-06-13
151,6,2002-07-08,2018-09-04
28,4,2018-04-27,2012-01-08
118,14,2018-07-26,2021-09-14
182,20,2009-04-02,2008-08-13
164,16,2014-07-17,2004-01-04
175,18,2019-08-16,2006-08-12
56,11,2015-08-14,2012-05-03
112,13,2002-04-05,2019-02-08
163,18,2004-04-01,2006-04-15
37,12,2016-09-13,2012-06-25
22,6,2011-06-23,2021-07-25
16,7,2007-07-14,2006-02-23
94,5,2008-03-11,2025-06-02
28,1,2014-08-17,2025-04-14
95,19,2005-01-14,2017-02-17
140,11,2011-04-21,2017-04-03
173,18,2006-01-07,2019-03-25
168,20,2009-09-04,2012-02-01
53,1,2002-08-08,2019-08-05
25,19,2014-04-04,2024-04-16
42,16,2018-09-07,2027-06-21
116,17,2017-09-12,2020-09-02
122,10,2016-08-02,2001-01-11
80,8,2004-07-26,2025-02-11
22,5,2006-04-12,2028-07-06
23,15,2002-06-08,2025-08-21
3,11,2003-01-28,2021-01-04
80,11,2013-09-18,2029-04-24
18,6,2012-04-01,2028-08-16
176,10,2010-05-26,2027-06-14
136,14,2003-05-17,2014-03-12
73,20,2011-03-02,2005-03-23
162,1,2003-08-13,2008-06-17
188,11,2009-05-28,2017-09-07
22,18,2013-08-23,2027-01-15
41,7,2006-06-12,2000-04-25
188,1,2008-08-15,2007-03-15
60,3,2001-07-12,2023-02-28
194,14,2015-07-08,2007-07-12
40,7,2010-02-03,2028-04-26
143,16,2006-08-18,2008-07-06
83,3,2011-06-03,2029-07-03
51,14,2001-08-14,2023-02-12
95,3,2008-06-17,2002-08-04
18,12,2010-05-23,2026-01-15
140,7,2014-09-21,2002-04-11
30,3,2004-05-04,2022-09-01
158,10,2015-06-27,2010-01-21
105,20,2018-04-05,2027-04-07
57,9,2014-04-23,2020-02-13
131,12,2006-08-27,2027-09-06
74,7,2015-04-02,2022-04-14
148,12,2001-04-13,2013-06-25
135,5,2005-02-13,2011-06-13
101,20,2009-08-15,2015-08-24
187,19,2014-03-13,2026-07-22
1,7,2018-06-01,2014-01-21
195,8,2009-07-07,2009-03-22
117,16,2000-06-18,2007-05-25
53,2,2000-03-15,2010-03-23
155,16,2009-03-04,2016-06-23
58,8,2018-04-03,2029-05-15
156,15,2015-03-26,2016-04-05
60,17,2010-06-28,2029-08-14
108,3,2012-03-08,2008-05-21
113,1,2016-01-13,2027-02-27
95,7,2003-03-26,2005-05-01
92,8,2002-03-06,2029-03-28
111,2,2004-03-28,2021-08-23
109,18,2011-03-21,2010-03-14
192,15,2008-01-05,2011-08-13
98,20,2008-06-21,2004-04-04
95,16,2016-05-22,2020-04-25
41,6,2011-04-11,2028-07-04
37,13,2011-04-18,2014-06-27
167,8,2016-07-22,2011-05-22
8,14,2001-08-26,2025-07-07
142,7,2009-09-24,2004-01-02
194,3,2009-02-25,2014-06-01
67,16,2002-03-13,2002-05-17
139,11,2015-08-23,2012-01-21
4,14,2004-04-22,2012-02-27
62,20,2011-05-02,2026-06-05
127,3,2014-05-04,2025-04-15
121,19,2007-02-22,2026-01-14
81,8,2003-01-08,2010-02-25
129,8,2001-05-05,2001-02-05
181,10,2001-08-15,2008-01-02
153,8,2009-03-01,2014-05-26
8,18,2000-04-26,2008-04-05
1,4,2015-06-11,2006-09-27
68,20,2001-06-17,2021-04-12
78,1,2004-06-17,2021-09-26
139,20,2010-07-05,2019-06-03
82,9,2006-05-05,2021-07-06
135,18,2000-04-02,2017-05-23
23,14,2009-09-01,2003-05-07
198,4,2014-05-04,2001-09-06
19,11,2016-08-25,2007-03-05
181,20,2007-01-16,2028-01-15
150,14,2009-08-07,2009-09-27
32,19,2007-03-14,2009-02-16
40,10,2004-03-11,2003-03-03
61,13,2019-06-11,2018-06-28
51,5,2007-04-21,2010-01-08
81,16,2003-09-26,2021-01-12
88,16,2013-04-02,2005-03-21
36,18,2014-05-16,2002-01-17
179,17,2011-05-16,2029-04-04
47,2,2012-03-27,2002-08-13
61,13,2006-07-11,2005-01-15
77,19,2004-03-11,2009-03-01
116,13,2013-09-02,2001-09-03
56,6,2009-08-12,2025-06-21
161,2,2018-07-05,2008-07-05
135,15,2003-03-07,2017-04-17
10,15,2015-06-11,2026-06-22
154,19,2001-08-03,2021-04-18
154,10,2018-03-04,2015-06-25
36,7,2015-01-16,2015-04-26
149,7,2003-04-02,2013-01-18
40,12,2016-04-12,2003-08-15
110,12,2001-03-07,2029-03-25
19,13,2004-05-26,2024-04-05
79,7,2016-04-07,2001-09-04
127,17,2011-02-18,2014-06-18
187,8,2011-05-16,2026-08-01
179,20,2006-09-08,2014-06-02
68,3,2011-05-27,2004-07-27
45,15,2013-02-04,2018-08-11
101,2,2015-02-13,2024-08-21
27,11,2003-03-02,2011-09-17
122,3,2009-08-11,2018-09-28
151,3,2004-04-08,2004-05-12
189,14,2018-01-01,2028-08-27
46,7,2016-02-24,2027-05-16
163,3,2008-05-03,2003-01-22
25,3,2015-01-01,2021-01-15
19,3,2000-02-25,2014-07-02
63,16,2012-08-25,2026-09-02
113,19,2009-08-13,2016-02-08
101,13,2005-02-17,2019-07-01
121,9,2007-07-22,2019-09-18
34,12,2001-06-07,2017-04-17
15,18,2008-07-06,2026-07-28
66,2,2005-04-03,2017-07-06
174,5,2003-09-07,2010-04-05
12,4,2013-04-03,2004-05-17
95,1,2015-09-11,2013-08-23
122,19,2010-04-22,2015-04-28
34,18,2000-05-27,2025-04-04
13,11,2000-09-01,2022-04-12
12,16,2002-04-08,2019-09-18
18,16,2016-04-22,2028-05-01
29,18,2005-03-06,2004-02-08
144,15,2001-05-08,2028-09-02
101,5,2014-08-24,2000-06-06
200,18,2010-01-05,2026-07-07
139,4,2011-03-11,2019-06-22
59,13,2011-02-02,2007-02-07
79,18,2014-05-18,2004-06-25
106,16,2008-08-04,2015-07-03
119,3,2009-02-06,2017-05-18
82,5,2010-02-26,2006-09-13
35,1,2018-08-14,2012-05-24
187,10,2010-07-07,2014-05-12
56,3,2003-05-16,2023-01-26
185,7,2004-02-27,2016-03-18
161,13,2002-07-23,2020-03-05
5,11,2012-03-04,2019-02-17
39,5,2017-09-18,2011-08-25
168,12,2006-01-07,2007-01-15
89,4,2014-04-04,2021-09-16
35,8,2000-06-02,2020-02-08
190,1,2003-06-24,2019-05-17
176,4,2008-01-05,2007-08-06
170,5,2003-03-23,2024-04-17
135,19,2001-09-03,2020-01-15
182,6,2016-01-07,2009-01-02
139,18,2007-09-02,2003-09-23
152,8,2006-09-26,2014-09-23
197,5,2002-09-04,2004-08-27
154,10,2014-07-11,2003-03-11
114,20,2004-09-13,2026-07-24
181,18,2000-05-17,2004-01-07
50,6,2001-05-13,2018-06-22
74,8,2013-01-28,2026-02-03
148,3,2016-03-12,2016-04-01
19,18,2019-06-11,2005-02-05
89,6,2004-07-08,2016-03-16
108,3,2009-07-14,2020-07-01
3,18,2009-04-02,2018-08-12
26,12,2010-05-03,2027-02-07
28,14,2017-03-27,2002-06-27
106,20,2012-04-12,2016-03-07
10,20,2007-05-17,2026-02-04
80,4,2002-03-18,2005-09-23
150,8,2005-07-11,2000-09-24
136,17,2017-07-07,2017-09-13
111,17,2016-08-25,2022-03-24
1,11,2008-08-26,2020-03-15
106,19,2003-08-17,2016-05-17
145,19,2012-06-24,2004-06-28
44,8,2017-09-08,2006-09-21
142,14,2019-09-14,2001-09-15
9,12,2009-07-06,2029-09-27
42,14,2008-04-04,2026-02-01
139,12,2008-09-11,2029-06-26
121,18,2002-08-28,2017-01-07
157,3,2012-01-23,2004-09-01
152,16,2009-02-23,2013-01-27
86,5,2010-06-02,2021-06-08
78,14,2013-02-16,2021-05-26
43,9,2002-01-22,2011-06-14
177,7,2003-08-28,2028-07-16
174,4,2019-07-17,2014-02-17
194,5,2002-05-04,2014-02-21
106,14,2019-07-15,2001-08-03
145,2,2015-04-02,2028-03-14
26,6,2011-08-08,2016-06-28
171,9,2000-09-25,2018-02-27
110,6,2002-05-05,2009-08-03
153,2,2011-07-06,2013-09-15
108,18,2019-05-24,2013-09-12
63,16,2011-05-21,2008-03-24
137,13,2018-08-28,2010-08-07
135,4,2005-07-23,2014-06-28
159,19,2001-08-14,2012-06-12
62,6,2002-06-05,2001-07-03
9,12,2010-08-01,2025-01-27
173,1,2006-09-01,2018-04-07
10,19,2013-04-02,2002-01-05
194,1,2005-01-16,2021-08-16
184,19,2014-04-17,2017-02-11
113,1,2007-09-05,2006-01-27
130,5,2004-09-25,2003-03-14
58,17,2004-09-12,2013-05-21
89,10,2001-01-04,2017-02-02
75,13,2002-07-03,2016-05-27
4,14,2002-01-27,2005-07-28
137,3,2008-07-06,2027-08-08
130,18,2018-09-04,2007-03-17
96,4,2002-02-04,2026-04-14
14,2,2014-09-08,2020-03-28
200,4,2019-07-28,2020-01-23
5,7,2019-05-11,2010-06-12
45,16,2008-05-21,2005-07-06
173,5,2019-03-15,2017-07-15
81,12,2015-01-06,2018-06-11
36,13,2019-05-23,2021-04-11
84,14,2019-08-05,2029-03-24
121,1,2004-09-04,2018-03-11
136,16,2001-07-14,2000-02-27
169,10,2014-03-05,2011-09-02
99,13,2001-06-02,2021-05-15
136,17,2016-05-14,2015-03-11
19,8,2001-06-22,2029-06-18
65,18,2014-08-05,2015-01-04
130,3,2008-03-04,2009-04-01
29,7,2001-09-26,2024-08-28
171,13,2002-04-17,2029-01-02
31,8,2007-08-05,2012-02-23
109,14,2014-01-02,2001-01-24
118,2,2008-03-13,2023-01-22
27,11,2001-08-27,2003-06-03
33,7,2005-05-27,2019-03-15
64,2,2013-04-26,2009-03-28
180,15,2000-03-15,2000-06-13
173,18,2016-08-28,2014-03-17
178,15,2010-01-21,2006-08-15
105,18,2001-07-11,2008-03-03
193,6,2009-02-02,2025-02-24
53,16,2014-05-18,2011-06-16
54,10,2016-06-17,2013-02-12
64,16,2013-04-22,2002-07-16
64,12,2009-03-18,2021-07-28
66,14,2008-08-12,2023-02-11
166,10,2001-03-15,2024-05-18
40,12,2002-01-27,2004-04-21
57,18,2012-09-21,2020-04-23
55,16,2006-01-26,2029-07-07
85,6,2017-03-11,2000-04-21
103,1,2008-04-03,2010-02-01
59,1,2000-01-27,2004-05-07
67,18,2002-04-15,2026-09-28
189,12,2008-02-13,2028-07-01
16,15,2006-06-15,2029-05-14
39,14,2004-05-05,2019-03-12
22,19,2001-04-06,2004-02-22
196,19,2007-07-21,2017-07-03
65,18,2011-03-01,2002-03-27
70,16,2005-03-28,2026-07-18
21,4,2016-02-04,2012-06-13
197,19,2015-07-12,2009-07-11
126,5,2000-03-08,2027-07-13
83,16,2007-03-04,2021-04-13
133,10,2015-05-06,2005-01-17
105,14,2000-02-24,2023-09-08
51,3,2000-03-07,2017-07-05
165,12,2006-06-04,2016-08-28
52,20,2006-06-14,2029-05-01
182,3,2017-03-23,2014-08-13
108,19,2006-06-24,2020-08-21
38,1,2014-07-06,2014-04-18
18,14,2002-02-01,2029-01-24
196,17,2018-09-22,2029-07-21
50,10,2003-04-08,2005-01-17
123,6,2000-09-01,2022-09-03
68,15,2018-08-13,2023-04-11
143,7,2003-07-17,2003-09-13
176,6,2004-07-04,2013-07-01
150,20,2013-07-07,2004-08-03
90,15,2005-02-05,2020-07-18
61,4,2002-01-07,2011-06-14
8,7,2004-09-11,2000-01-12
53,15,2019-08-25,2002-01-28
156,20,2001-07-22,2007-05-13
117,16,2013-08-07,2020-05-18
53,14,2006-01-03,2008-02-13
13,10,2014-04-04,2024-03-18
36,7,2011-04-18,2024-05-14
190,17,2014-08-11,2009-01-24
158,15,2006-05-24,2012-01-23
145,11,2011-05-26,2016-03-04
21,8,2008-06-12,2023-03-14
158,18,2014-02-21,2026-07-27
196,12,2012-09-15,2000-05-27
168,14,2014-02-06,2016-07-24
35,2,2007-04-07,2001-09-24
171,12,2010-08-17,2003-07-17
137,6,2014-04-22,2021-09-03
88,18,2008-09-16,2022-05-01
162,15,2009-06-07,2007-09-26
110,18,2013-06-11,2010-09-14
17,9,2001-07-13,2001-02-07
11,1,2005-06-23,2015-09-25
65,6,2008-04-17,2004-09-24
70,15,2007-04-08,2012-04-16
60,11,2017-04-07,2029-05-18
117,7,2008-01-06,2026-02-13
192,4,2008-04-18,2012-06-04
154,9,2011-02-07,2022-01-15
63,6,2001-07-13,2029-02-07
77,14,2018-07-02,2020-01-26
79,7,2019-01-13,2009-05-12
133,13,2003-02-16,2011-02-24
199,10,2012-07-15,2008-05-03
74,5,2004-04-13,2009-01-27
164,17,2010-07-21,2001-08-26
163,18,2008-02-17,2013-05-24
24,5,2006-02-26,2024-08-01
51,9,2001-03-17,2004-06-26
49,18,2018-06-04,2020-05-04
146,8,2017-07-06,2017-03-05
129,6,2010-02-28,2023-04-22
162,3,2009-06-02,2022-02-13
41,8,2002-08-01,2029-06-15
193,11,2001-03-21,2013-07-21
59,5,2018-09-01,2003-07-21
156,5,2006-07-06,2007-06-11
107,15,2001-06-23,2019-01-28
6,7,2005-02-08,2014-09-14
93,12,2015-05-13,2013-07-28
80,15,2017-08-26,2007-03-16
147,13,2000-09-28,2011-02-23
24,12,2006-04-15,2000-08-22
180,6,2016-04-01,2003-09-23
21,15,2005-03-27,2025-09-26
40,18,2002-04-24,2017-05-02
4,16,2004-05-15,2009-07-06
85,15,2005-09-21,2021-07-11
37,16,2007-09-16,2008-01-26
179,5,2001-06-04,2025-03-22
53,2,2003-08-16,2002-03-17
194,11,2005-04-23,2029-09-23
142,20,2016-04-05,2012-02-08
128,4,2019-03-16,2019-05-04
37,5,2008-02-22,2011-01-17
43,6,2010-09-24,2019-06-03
145,15,2012-03-18,2024-04-03
96,20,2001-02-03,2025-09-22
160,4,2005-04-11,2021-09-18
16,1,2006-09-04,2025-07-15
56,18,2018-07-26,2014-02-21
61,2,2015-02-14,2025-04-05
111,9,2009-08-11,2019-07-21
193,18,2007-07-08,2012-03-06
59,8,2019-02-18,2009-03-06
52,1,2014-04-06,2023-07-01
27,16,2016-02-03,2018-08-14
147,9,2017-08-08,2026-02-13
52,17,2006-05-03,2016-08-21
43,7,2009-06-18,2006-08-22
48,11,2015-07-01,2003-09-12
49,12,2017-02-23,2019-02-16
178,13,2007-02-07,2025-08-11
88,13,2001-06-07,2013-08-02
80,4,2000-03-17,2007-01-23
190,1,2008-08-06,2009-03-25
80,20,2019-04-26,2013-03-14
45,17,2006-04-23,2002-05-26
127,3,2001-06-13,2005-04-24
46,8,2015-04-08,2008-02-01
89,6,2018-03-01,2019-04-01
113,18,2009-05-06,2006-03-04
58,10,2005-08-05,2026-02-24
69,20,2001-07-08,2027-01-12
59,14,2016-03-22,2027-06-08
114,1,2013-08-15,2024-09-18
176,19,2010-09-27,2016-04-06
104,11,2012-07-25,2011-08-07
131,18,2007-03-23,2022-09-17
104,1,2003-09-23,2024-02-16
34,17,2002-09-28,2025-07-22
37,11,2013-06-04,2018-06-01
200,19,2003-07-01,2021-01-05
80,11,2004-09-25,2017-03-02
151,15,2005-02-15,2012-07-25
39,7,2017-05-05,2022-02-26
150,10,2005-09-14,2027-01-22
1,6,2004-05-17,2007-02-13
175,10,2015-02-24,2018-08-03
191,18,2012-04-16,2014-02-23
114,7,2016-09-13,2028-03-06
197,17,2017-09-07,2016-07-07
193,14,2012-03-07,2008-09-04
50,11,2001-01-24,2022-08-27
84,12,2006-09-15,2016-05-01
30,20,2019-04-21,2014-04-27
155,8,2011-04-06,2013-09-05
34,19,2006-02-18,2012-03-02
77,12,2004-05-23,2009-04-04
72,1,2018-01-02,2005-09-22
59,12,2016-05-22,2023-01-13
30,12,2011-09-17,2016-06-01
100,19,2004-08-28,2027-02-06
56,12,2007-05-25,2003-01-06
3,6,2015-08-11,2023-06-04
91,5,2002-08-08,2020-08-14
28,18,2012-08-02,2028-07-04
49,14,2013-08-18,2027-05-12
120,13,2010-05-15,2016-07-01
116,12,2004-07-05,2012-04-12
7,12,2009-04-25,2004-01-28
189,18,2009-02-08,2014-03-18
16,13,2003-06-03,2025-05-13
97,14,2016-05-11,2018-05-28
35,12,2018-08-08,2002-02-06
89,4,2015-07-28,2002-06-18
104,19,2015-08-28,2018-09-25
178,20,2003-07-01,2025-03-22
63,9,2007-02-03,2012-08-18
19,17,2009-08-04,2025-04-02
168,15,2013-09-08,2025-08-06
190,14,2001-03-04,2016-03-22
127,13,2002-03-16,2026-09-11
118,4,2018-01-16,2021-06-16
12,16,2016-08-27,2007-02-11
69,6,2002-09-01,2022-01-07
71,17,2010-08-24,2002-07-13
61,20,2012-06-05,2023-09-15
162,16,2001-05-27,2011-03-28
80,2,2002-03-14,2018-03-27
32,16,2015-08-23,2018-03-15
7,10,2014-03-08,2004-08-26
116,2,2000-08-28,2000-01-28
130,15,2007-01-12,2004-09-24
75,13,2012-07-13,2004-04-17
87,20,2003-05-24,2007-04-26
109,3,2005-06-08,2010-02-14
139,19,2000-07-25,2008-06-05
154,4,2016-01-17,2028-06-16
78,15,2003-03-07,2029-06-17
185,7,2012-09-24,2020-07-04
34,16,2003-07-28,2007-05-15
98,9,2000-08-01,2028-01-17
23,15,2010-06-04,2002-09-12
84,6,2012-01-15,2016-04-18
161,4,2004-08-03,2001-03-27
16,6,2007-09-16,2028-06-01
30,1,2008-04-03,2024-03-07
80,14,2018-05-02,2023-03-06
113,17,2009-02-07,2005-08-07
46,18,2013-09-05,2015-06-07
35,11,2012-01-04,2022-01-15
162,11,2019-07-25,2024-05-14
6,11,2000-01-28,2014-06-15
37,13,2003-05-25,2028-03-13
60,18,2003-09-02,2023-04-02
132,2,2014-02-23,2002-09-17
154,17,2015-02-27,2020-01-07
26,3,2012-01-22,2013-03-18
196,7,2005-08-01,2025-02-15
82,5,2009-04-04,2012-09-03
181,20,2010-05-25,2018-03-22
49,8,2004-06-04,2021-08-17
126,10,2004-09-22,2018-01-07
59,15,2015-01-01,2025-09-11
176,6,2015-06-27,2021-07-18
13,9,2000-07-28,2029-08-17
11,14,2016-09-25,2014-02-04
125,19,2002-01-14,2020-05-22
174,7,2005-08-23,2020-06-12
192,3,2004-02-18,2013-05-22
3,15,2003-07-16,2000-01-11
120,17,2009-04-01,2004-03-22
139,8,2011-01-03,2006-04-27
73,19,2010-07-13,2023-09-12
128,19,2005-03-21,2006-02-12
54,15,2014-02-27,2017-02-26
24,17,2017-07-11,2005-04-05
160,12,2017-07-15,2026-09-03
49,11,2009-09-15,2008-01-22
174,6,2017-05-18,2029-01-15
39,20,2009-05-08,2014-07-13
12,1,2005-08-06,2008-09-15
73,8,2004-03-06,2002-05-25
121,12,2000-02-25,2022-09-15
109,7,2014-04-17,2022-09-17
35,15,2009-01-11,2020-07-22
71,9,2006-01-18,2018-07-05
182,3,2014-08-25,2000-06-26
130,19,2009-01-15,2027-02-28
186,11,2014-06-25,2003-05-17
66,17,2012-01-07,2012-04-21
98,5,2004-03-11,2001-04-17
70,5,2010-01-27,2008-07-11
39,1,2005-03-03,2010-06-27
99,19,2017-08-23,2004-02-24
116,20,2000-05-02,2006-09-23
5,13,2013-06-22,2008-06-12
26,7,2004-04-06,2029-05-22
73,19,2017-01-12,2019-05-06
166,20,2019-07-05,2022-09-04
155,3,2009-01-15,2025-03-26
7,5,2004-09-07,2000-02-04
71,9,2015-07-27,2022-01-14
80,13,2013-06-14,2005-04-21
194,8,2013-08-06,2027-06-13
104,2,2000-01-05,2010-03-08
98,13,2000-01-16,2005-07-23
14,6,2004-06-23,2011-07-22
154,20,2017-08-01,2029-08-22
61,8,2019-09-24,2012-04-22
140,16,2003-09-08,2009-02-28
168,17,2016-01-08,2022-04-23
58,17,2012-04-08,2005-05-17
195,3,2018-07-13,2015-02-22
104,12,2016-09-08,2019-04-01
79,11,2001-06-26,2009-05-21
96,7,2005-03-17,2001-06-05
164,3,2009-09-03,2001-09-13
57,13,2006-07-12,2005-09-22
75,14,2010-04-17,2004-06-14
3,12,2015-07-16,2014-03-12
17,18,2016-02-11,2010-09-15
146,13,2003-09-08,2017-07-06
98,18,2018-02-04,2012-08-24
66,17,2002-01-21,2006-05-04
193,7,2003-06-08,2007-03-22
169,12,2014-04-14,2018-09-12
128,14,2017-05-21,2003-07-12
