951,162,2018-01-27,2012-07-27
906,99,2012-09-25,2008-04-26
362,138,2010-08-11,2015-03-18
533,6,2017-05-24,2011-03-14
1845,109,2008-03-25,2010-04-21
1863,29,2008-05-27,2012-03-23
124,192,2017-05-01,2029-08-24
717,64,2003-09-25,2000-06-21
58,199,2006-05-05,2006-06-09
306,51,2017-07-19,2029-01-23
481,86,2003-05-21,2023-07-15
1609,38,2001-01-05,2005-04-25
1856,80,2009-06-28,2023-08-15
481,151,2005-07-08,2000-07-05
449,23,2010-04-27,2022-04-27
9,111,2019-08-22,2002-03-14
1083,167,2017-06-02,2029-09-23
1991,122,2000-03-25,2002-02-16
427,108,2007-02-24,2020-01-13
1963,160,2004-06-08,2003-01-21
938,72,2013-04-14,2012-09-15
1200,157,2013-02-27,2006-09-12
455,74,2009-07-08,2029-08-18
937,1,2006-04-28,2000-05-23
170,193,2001-08-19,2000-02-28
961,74,2004-02-07,2018-05-21
786,161,2017-05-14,2011-05-23
1159,123,2004-09-11,2021-02-28
1886,64,2015-02-04,2024-07-09
562,125,2013-03-13,2026-08-17
1666,73,2013-09-11,2019-02-11
1693,52,2011-03-19,2011-01-08
1824,124,2006-07-08,2016-01-13
1013,165,2002-07-17,2025-03-05
84,102,2002-08-07,2025-06-29
848,140,2016-06-09,2024-07-24
405,85,2009-07-14,2021-03-01
728,199,2015-06-01,2014-01-15
1597,124,2015-01-14,2015-05-09
985,119,2012-02-11,2021-09-14
99,15,2016-03-18,2019-01-03
1798,193,2013-08-19,2023-06-04
905,49,2018-02-02,2018-08-17
767,156,2009-04-28,2002-01-22
1940,19,2017-06-04,2002-04-16
1544,55,2007-07-25,2012-02-28
162,145,2011-03-23,2015-08-28
268,137,2016-02-28,2012-01-05
1992,94,2007-07-18,2002-06-23
1325,140,2005-06-23,2000-06-26
311,186,2005-03-05,2014-05-28
664,4,2001-05-13,2027-04-05
837,69,2012-08-18,2020-07-23
993,111,2000-07-09,2004-04-02
125,153,2013-07-24,2026-09-06
479,76,2012-03-07,2016-01-24
592,197,2008-09-11,2000-09-27
1918,34,2009-01-12,2020-04-24
1753,193,2002-07-19,2025-02-04
59,36,2001-08-01,2005-05-05
1871,121,2002-02-23,2009-07-17
234,183,2014-01-27,2007-08-08
198,154,2009-03-12,2016-08-03
930,126,2007-04-08,2027-03-19
1582,152,2011-05-29,2004-08-23
232,113,2008-01-29,2017-04-18
1917,77,2008-05-07,2017-04-23
673,200,2004-04-22,2016-02-16
72,79,2016-09-24,2001-07-14
123,75,2008-03-23,2027-08-15
135,198,2001-06-09,2002-06-23
239,126,2019-05-29,2009-07-14
922,125,2009-01-27,2016-07-06
789,68,2000-02-27,2010-04-15
1513,145,2008-05-11,2026-07-14
665,83,2013-02-18,2007-05-09
389,107,2001-08-06,2016-05-14
1226,42,2010-05-19,2016-02-29
1115,156,2016-03-22,2007-08-29
566,139,2016-05-14,2003-03-14
300,191,2012-01-22,2028-05-15
1511,135,2004-02-23,2016-04-02
458,161,2001-06-07,2016-01-19
1160,111,2004-01-14,2028-06-06
865,14,2010-08-09,2015-06-26
617,24,2006-08-28,2007-07-21
455,103,2018-09-13,2006-06-07
451,53,2017-08-23,2010-04-11
388,95,2008-02-22,2027-08-03
1458,71,2010-04-01,2019-04-09
1118,174,2008-08-28,2025-09-28
789,55,2000-01-29,2020-04-19
1423,127,2019-08-24,2014-02-09
722,174,2000-07-07,2003-03-04
975,138,2001-04-18,2008-03-09
1587,198,2009-05-13,2008-08-02
995,117,2000-02-24,2026-05-23
1847,18,2011-04-19,2003-04-19
987,98,2000-03-25,2016-06-24
1550,85,2012-01-09,2007-02-22
803,187,2008-09-07,2029-04-04
1072,165,2000-04-17,2006-01-13
566,35,2001-09-25,2017-03-03
192,25,2001-03-19,2026-06-22
876,56,2015-02-22,2013-01-14
229,10,2010-06-17,2004-02-01
833,104,2003-09-18,2006-08-05
1554,1,2006-09-23,2024-05-06
932,40,2011-09-04,2028-05-11
690,164,2008-07-05,2016-03-05
1809,179,2011-02-05,2015-03-04
1001,74,2005-09-22,2008-09-19
1520,139,2007-09-11,2021-04-21
322,192,2005-07-14,2029-09-16
831,167,2001-07-13,2015-08-18
574,166,2008-02-13,2021-06-12
1306,38,2006-02-18,2025-05-12
317,144,2000-04-19,2001-06-12
1637,173,2002-05-23,2002-04-21
359,21,2005-03-27,2029-06-29
1892,115,2005-04-26,2025-04-29
891,59,2014-03-23,2006-09-16
761,190,2002-04-08,2011-03-16
1619,28,2007-09-04,2018-09-13
184,58,2009-07-09,2002-05-15
103,157,2007-08-23,2007-05-17
587,57,2017-08-13,2010-09-01
1705,99,2008-09-27,2015-06-12
978,39,2006-07-05,2017-08-05
1840,10,2012-09-14,2018-03-12
1518,147,2010-06-15,2018-07-14
1442,150,2009-08-14,2004-05-08
1649,183,2013-01-08,2007-07-08
1577,58,2004-04-28,2002-07-02
1495,89,2015-09-21,2022-05-02
899,39,2015-04-12,2026-01-01
780,36,2010-02-13,2000-01-14
718,116,2018-02-12,2015-04-21
779,47,2008-03-11,2019-07-27
347,127,2010-05-25,2024-04-01
1600,145,2009-04-29,2002-06-22
894,51,2006-04-16,2000-08-27
1035,39,2017-05-23,2011-06-23
107,114,2012-04-16,2012-04-19
1135,41,2015-03-03,2014-01-09
335,171,2004-02-06,2018-01-29
848,125,2000-06-19,2015-07-25
1493,69,2011-08-03,2000-06-22
403,21,2014-04-21,2009-06-28
612,158,2013-04-05,2022-05-29
254,25,2009-09-28,2006-07-02
22,117,2012-04-23,2027-07-12
168,130,2014-07-06,2004-07-13
908,11,2018-03-09,2022-02-08
1228,58,2013-01-28,2002-09-19
1464,24,2012-09-27,2028-07-05
1819,174,2013-08-05,2012-01-21
57,31,2005-03-16,2012-02-29
1419,159,2017-07-04,2019-08-04
1984,85,2006-05-12,2025-05-12
1382,112,2002-02-09,2003-01-05
256,24,2005-04-16,2021-05-27
964,121,2014-09-16,2023-03-11
123,124,2010-09-21,2012-08-04
666,50,2005-02-07,2018-04-29
1781,180,2010-05-12,2020-06-04
1899,176,2019-03-05,2004-08-04
1744,200,2006-02-21,2009-03-24
1644,6,2011-05-27,2009-01-17
1490,109,2018-08-05,2026-05-14
922,5,2012-04-13,2007-04-02
850,58,2016-06-17,2020-04-14
684,57,2000-03-29,2009-02-28
515,73,2001-04-01,2001-07-11
1025,66,2010-09-09,2008-09-04
291,43,2018-06-23,2006-08-13
930,54,2011-01-22,2014-02-26
1727,10,2006-09-23,2009-08-18
1978,8,2019-06-02,2002-07-27
1773,45,2006-03-04,2009-04-22
1106,68,2014-09-27,2007-09-08
1060,69,2001-08-05,2008-08-15
1883,157,2007-04-19,2022-01-21
1008,64,2006-08-22,2023-06-05
296,72,2004-01-22,2025-02-19
1619,60,2007-04-24,2027-05-18
929,32,2018-04-16,2025-06-05
1784,200,2015-05-09,2009-05-15
1281,32,2014-05-07,2021-07-11
1285,70,2019-04-28,2019-02-09
72,31,2007-08-29,2008-07-28
581,119,2017-03-19,2010-05-12
1306,102,2015-01-22,2016-04-12
80,106,2016-02-01,2027-05-04
1252,56,2019-08-05,2023-02-13
1567,82,2010-02-26,2026-02-15
103,157,2011-04-02,2011-03-23
456,153,2008-07-05,2015-02-16
455,197,2002-05-19,2024-04-05
195,92,2007-05-08,2026-01-06
1692,40,2000-04-07,2021-03-12
1891,191,2015-04-11,2002-07-13
1757,82,2017-06-02,2013-09-07
343,113,2001-08-07,2023-02-08
1981,101,2012-05-04,2017-06-28
1248,133,2016-03-17,2013-08-17
1705,154,2002-03-11,2028-05-15
356,169,2001-03-17,2013-08-15
703,162,2001-05-08,2001-06-09
8,193,2018-07-25,2020-06-08
1132,179,2000-05-17,2019-05-08
1078,37,2001-05-22,2005-09-07
913,184,2019-02-21,2017-05-06
1751,166,2003-07-17,2018-04-16
1263,32,2012-05-02,2018-09-28
258,78,2015-07-04,2000-05-06
657,71,2015-01-25,2029-01-14
237,10,2001-03-26,2027-02-03
157,87,2017-03-19,2014-07-07
1635,105,2017-01-19,2028-01-06
1680,59,2015-07-16,2027-05-28
698,135,2019-08-03,2025-02-06
89,199,2006-06-26,2009-04-15
1137,152,2000-05-03,2013-01-07
334,151,2007-09-12,2005-01-19
1864,59,2015-08-12,2024-02-01
644,129,2002-03-28,2017-01-26
428,17,2014-04-28,2017-07-15
1060,125,2005-03-06,2025-08-09
1859,89,2011-07-19,2002-04-22
330,111,2015-01-14,2026-04-09
1903,17,2017-08-21,2021-05-06
629,137,2011-03-26,2002-03-02
1506,118,2013-09-17,2003-02-16
670,147,2011-09-07,2021-02-22
593,17,2011-07-14,2000-05-27
809,104,2001-08-19,2004-01-05
1641,174,2015-01-17,2008-04-27
253,197,2009-05-07,2015-08-21
1971,131,2000-05-22,2007-01-04
748,62,2015-01-25,2023-04-05
1367,11,2018-02-29,2026-08-24
1731,106,2008-08-01,2016-06-04
873,3,2012-08-18,2025-05-28
1571,152,2003-09-11,2024-09-06
1469,27,2000-02-02,2020-05-05
729,59,2005-07-18,2014-07-24
137,91,2018-09-07,2019-06-25
444,11,2018-04-05,2023-07-03
833,47,2018-06-11,2027-08-22
1080,76,2017-02-11,2001-04-13
239,82,2015-09-16,2010-03-08
1599,52,2015-01-21,2011-06-18
124,57,2019-02-03,2021-07-27
1938,187,2013-04-06,2007-01-01
1948,127,2016-07-13,2018-01-05
1626,32,2010-04-06,2000-06-15
781,195,2004-01-28,2011-08-24
796,154,2008-07-09,2021-07-28
1013,100,2015-05-22,2004-01-04
1817,31,2010-08-18,2003-02-28
438,145,2003-05-15,2026-06-12
147,81,2009-08-07,2000-08-07
444,190,2006-07-08,2012-06-01
1846,150,2003-09-03,2026-08-24
1848,85,2012-01-27,2005-04-07
1225,107,2015-04-24,2003-04-01
357,121,2007-09-16,2009-03-21
1992,29,2018-09-06,2018-01-09
793,101,2002-07-28,2023-01-26
1672,37,2019-03-28,2002-04-27
1048,39,2006-03-21,2006-08-24
1065,109,2001-08-21,2001-06-25
1081,113,2012-05-25,2008-08-22
1170,38,2019-08-09,2000-07-02
1585,137,2006-02-21,2024-03-13
183,96,2016-06-16,2023-05-06
182,69,2017-05-25,2027-09-13
568,167,2003-06-01,2010-04-03
642,93,2003-02-07,2027-05-12
190,9,2006-02-13,2022-07-17
1509,173,2012-08-05,2027-04-13
1708,175,2013-06-19,2019-08-04
552,196,2003-04-23,2006-02-06
984,163,2013-01-02,2025-02-26
229,186,2009-07-19,2020-02-07
1445,82,2019-07-28,2019-09-13
1829,132,2007-09-14,2009-01-09
796,45,2002-07-06,2029-06-03
885,160,2018-06-24,2002-05-29
1395,113,2003-04-23,2023-05-28
1350,160,2009-06-03,2016-07-26
634,89,2005-09-07,2021-01-27
1561,42,2018-04-26,2013-05-15
807,154,2016-05-13,2018-04-11
1836,12,2005-07-23,2008-07-06
1359,86,2006-08-04,2012-02-24
277,85,2019-06-15,2002-04-08
146,148,2008-09-27,2022-03-27
1735,73,2014-01-24,2022-05-29
1302,148,2015-05-26,2017-05-06
1999,81,2017-09-24,2016-01-25
593,56,2005-08-22,2024-09-19
1397,6,2018-02-26,2006-04-16
523,139,2009-02-19,2006-02-27
607,47,2011-08-04,2016-03-23
1109,183,2015-04-27,2007-01-16
1708,103,2004-05-07,2006-07-28
1072,161,2012-01-25,2001-06-18
1153,137,2011-07-05,2001-02-07
864,175,2001-01-11,2027-04-27
1839,28,2013-06-17,2002-06-06
1358,128,2012-02-19,2013-05-03
938,28,2003-05-02,2017-08-27
118,195,2003-01-26,2022-03-13
1886,144,2001-08-05,2021-01-06
446,75,2018-07-22,2013-09-16
1805,140,2019-04-29,2011-08-11
1264,69,2004-02-26,2029-07-18
1345,130,2002-05-14,2005-07-08
1323,34,2008-05-21,2006-05-25
1323,116,2003-06-11,2002-01-12
1991,36,2014-04-19,2013-04-11
733,6,2016-05-13,2028-06-05
438,89,2010-09-13,2017-03-01
1959,194,2007-01-03,2027-04-14
387,175,2013-01-02,2016-08-24
1083,138,2014-01-01,2003-09-17
1036,120,2017-03-13,2022-06-15
553,152,2000-03-21,2007-06-23
1670,126,2016-03-19,2012-06-05
561,188,2005-04-03,2021-05-29
1063,149,2001-02-22,2017-06-24
987,37,2013-08-21,2024-01-03
1464,63,2019-03-09,2001-03-13
1328,199,2011-04-04,2023-02-25
425,109,2012-09-16,2000-01-23
453,128,2003-06-11,2001-04-16
1957,159,2016-08-06,2020-06-14
646,195,2004-05-05,2023-04-08
1223,174,2006-07-17,2023-04-16
647,153,2019-03-29,2023-03-07
1054,187,2004-06-16,2028-02-08
604,90,2001-02-23,2012-05-23
1384,83,2003-02-25,2007-04-05
1340,83,2008-02-14,2020-02-26
1220,141,2008-01-25,2006-08-13
1261,75,2016-03-23,2013-09-04
1081,13,2018-02-09,2026-01-02
459,144,2011-02-06,2028-01-26
1712,175,2000-09-23,2021-02-28
1012,140,2015-02-25,2017-09-03
1885,167,2013-05-28,2023-05-09
37,103,2019-03-11,2019-08-09
1066,170,2003-07-09,2010-04-29
855,66,2008-03-24,2008-04-02
1545,40,2013-04-13,2015-09-07
939,104,2003-03-18,2004-06-28
658,12,2016-08-15,2005-08-28
1553,51,2003-08-02,2007-03-13
78,16,2016-02-25,2014-03-06
798,26,2017-02-12,2009-09-16
1430,114,2017-08-13,2013-02-04
175,54,2001-02-22,2009-09-26
660,18,2004-08-14,2018-02-11
1553,187,2013-05-29,2010-03-12
1220,188,2012-05-27,2026-06-02
368,141,2015-03-04,2028-03-13
530,190,2003-09-14,2001-02-05
295,138,2010-02-24,2020-04-18
258,74,2019-02-13,2010-02-07
473,55,2000-04-03,2005-03-09
336,173,2005-06-19,2023-04-04
1684,62,2017-03-17,2008-09-28
997,86,2004-07-27,2017-07-21
1143,124,2015-07-08,2009-06-05
1512,9,2007-01-22,2028-07-22
1845,23,2018-04-21,2015-07-08
1157,9,2003-09-05,2027-04-14
1943,117,2014-07-07,2007-06-22
1143,126,2010-04-17,2021-02-28
1356,56,2000-02-12,2027-04-03
1928,116,2008-01-29,2011-08-06
1697,26,2011-03-17,2004-06-21
294,106,2015-02-05,2028-06-23
195,19,2009-04-26,2005-01-24
250,67,2003-05-01,2000-03-27
1882,13,2018-04-07,2024-04-17
610,36,2008-06-29,2001-03-17
597,7,2014-09-18,2003-07-09
1802,10,2014-03-26,2020-07-07
145,109,2019-01-15,2009-01-24
1480,64,2010-06-16,2001-07-28
1562,139,2018-02-14,2005-06-08
1442,72,2000-09-23,2005-07-15
724,61,2008-09-25,2007-03-04
1346,152,2001-08-09,2022-07-13
111,179,2009-09-05,2014-04-24
1240,16,2016-05-16,2009-07-04
1981,74,2002-06-05,2011-06-05
1988,131,2009-08-22,2003-07-24
1169,9,2017-02-07,2022-01-24
763,8,2001-04-29,2011-02-05
501,24,2014-04-15,2010-09-21
998,3,2010-03-28,2008-09-15
85,148,2018-07-12,2026-07-25
796,183,2005-03-15,2028-07-22
294,144,2012-09-03,2012-08-12
1778,37,2005-08-19,2018-09-14
1579,97,2013-01-25,2012-09-22
1898,62,2000-05-24,2014-09-05
80,194,2001-07-06,2012-06-17
1578,77,2008-02-07,2015-04-26
1881,167,2012-06-02,2021-09-11
1947,177,2005-02-03,2023-02-16
580,15,2000-02-26,2012-02-05
991,85,2007-02-02,2024-03-29
963,28,2018-09-22,2011-08-23
790,101,2011-02-21,2001-07-13
722,13,2017-02-23,2023-03-07
1969,54,2018-09-23,2028-06-14
150,32,2001-05-09,2004-04-11
1592,97,2016-05-18,2015-02-17
1500,93,2011-06-28,2002-03-11
387,47,2011-04-28,2014-03-09
718,135,2016-02-01,2021-09-21
472,167,2012-01-25,2002-01-24
6,177,2019-05-29,2020-01-03
1775,44,2012-08-03,2018-01-07
48,92,2005-01-22,2027-02-15
438,133,2011-03-27,2009-03-16
548,182,2006-06-28,2002-07-12
1267,147,2002-08-18,2004-07-06
160,133,2003-09-18,2017-02-22
1920,85,2012-03-05,2003-02-06
1213,137,2000-06-23,2008-05-05
1784,62,2018-07-06,2020-05-01
1064,93,2000-02-05,2026-04-22
717,85,2002-01-26,2004-08-23
1936,123,2016-05-19,2027-07-12
1824,158,2005-07-16,2014-06-04
1185,66,2015-07-21,2019-06-11
1016,29,2008-07-13,2027-09-24
936,49,2014-05-25,2008-08-07
1192,75,2015-01-27,2023-09-22
1442,156,2019-08-25,2014-08-09
1651,54,2006-09-18,2020-09-16
519,163,2006-07-08,2006-02-03
719,171,2010-02-14,2010-03-07
1851,186,2019-04-16,2009-01-09
471,138,2002-03-04,2011-07-03
691,163,2003-02-23,2008-02-27
1251,26,2015-01-19,2013-06-24
1007,55,2017-07-22,2003-01-24
1985,24,2015-08-26,2028-09-07
340,8,2004-04-02,2024-07-02
255,182,2014-04-27,2010-07-18
1720,15,2005-06-23,2009-08-28
255,169,2006-04-19,2014-03-15
1372,153,2019-07-08,2005-09-14
1639,83,2014-05-08,2014-09-23
1104,23,2014-03-03,2021-09-15
1674,19,2004-03-18,2024-03-06
108,50,2006-03-26,2005-07-25
188,88,2002-06-06,2020-05-05
337,24,2019-08-04,2019-06-16
727,77,2005-01-02,2022-07-22
1905,33,2002-02-13,2003-03-28
340,100,2014-09-12,2000-06-08
1963,73,2005-01-16,2014-03-26
309,29,2004-08-08,2022-07-29
429,101,2005-07-05,2013-08-15
585,134,2016-06-12,2009-07-23
711,133,2018-04-19,2010-01-23
1589,56,2010-08-26,2014-02-06
93,176,2003-08-11,2010-08-27
1612,33,2003-08-13,2004-08-21
15,190,2003-07-26,2026-09-11
1647,194,2006-01-22,2019-05-23
404,16,2019-09-29,2013-09-11
1557,162,2007-07-29,2002-05-02
1142,151,2013-05-25,2001-01-05
532,188,2018-06-16,2009-09-11
1629,77,2002-03-25,2003-07-06
1402,89,2002-05-01,2005-03-22
1805,21,2013-09-15,2018-01-18
14,188,2006-02-14,2003-01-05
1365,175,2015-05-08,2023-06-22
467,165,2017-03-27,2003-08-05
1220,174,2017-02-03,2012-08-29
1802,39,2017-09-01,2021-09-19
1960,8,2005-06-27,2027-03-23
35,113,2003-07-14,2028-05-21
507,85,2012-02-11,2026-01-07
1900,44,2018-03-04,2025-07-09
969,97,2016-06-14,2004-05-06
436,183,2000-08-01,2010-09-01
1403,163,2014-08-17,2000-07-07
1204,143,2011-07-06,2006-09-15
1580,58,2011-09-23,2000-01-17
1096,158,2005-09-27,2024-02-05
394,38,2013-06-03,2005-07-02
1648,72,2012-05-06,2025-02-27
1690,85,2007-08-17,2018-08-11
1063,132,2016-09-06,2016-03-21
1272,183,2000-07-07,2020-03-06
1666,99,2007-09-25,2003-04-12
524,97,2012-01-23,2000-07-08
1225,59,2004-09-21,2017-04-24
1834,119,2018-07-11,2005-06-16
324,21,2009-02-01,2010-07-24
1625,108,2004-04-08,2004-08-27
864,74,2015-08-27,2025-08-11
275,102,2002-03-07,2026-07-09
48,61,2005-04-03,2007-07-24
1501,18,2000-01-11,2019-05-18
722,161,2007-09-23,2026-08-02
1894,179,2001-01-25,2029-07-28
1823,10,2009-06-28,2022-03-09
788,98,2001-06-05,2020-03-13
1367,118,2008-09-18,2022-09-13
778,60,2017-08-11,2016-08-28
427,141,2019-03-04,2024-03-15
548,90,2015-05-16,2021-09-06
1633,69,2012-05-25,2019-06-27
1998,197,2019-04-26,2002-04-25
759,2,2016-02-14,2011-08-12
679,53,2018-02-27,2005-08-23
1211,84,2005-04-15,2000-03-02
209,13,2001-07-22,2000-04-16
164,42,2001-04-21,2010-06-14
28,116,2012-05-28,2009-02-28
283,144,2010-04-21,2022-01-13
419,191,2019-01-21,2024-08-21
823,162,2016-09-24,2017-09-14
1623,115,2002-02-01,2027-01-17
330,31,2005-07-21,2020-08-14
1793,40,2017-06-18,2025-06-09
1497,50,2015-05-22,2003-07-25
1943,87,2016-08-26,2010-08-16
526,135,2006-02-23,2029-09-13
1262,124,2014-03-23,2019-05-09
80,191,2017-08-03,2011-04-23
412,139,2005-04-22,2017-03-18
1057,8,2000-08-06,2008-01-11
1613,24,2013-09-18,2016-07-22
1114,149,2011-05-26,2026-09-23
493,45,2019-05-18,2004-03-11
1082,101,2002-01-09,2029-01-14
794,94,2017-09-23,2028-09-09
157,29,2009-07-02,2024-01-22
740,155,2004-04-18,2025-09-27
731,21,2004-06-28,2003-09-05
248,170,2012-09-05,2010-02-27
521,188,2017-04-29,2017-01-01
641,109,2005-02-26,2020-06-22
599,57,2009-05-22,2029-01-05
746,34,2018-04-17,2002-09-23
1553,7,2000-03-11,2004-08-18
1156,82,2008-06-08,2000-07-09
199,109,2014-04-02,2028-08-15
1714,37,2004-08-18,2028-05-19
1915,161,2008-09-29,2027-06-28
1732,66,2017-08-12,2019-04-19
346,130,2009-02-11,2005-06-19
836,76,2007-03-06,2009-05-13
89,133,2006-08-27,2019-06-05
730,3,2001-02-27,2013-07-12
24,103,2006-09-01,2002-01-27
483,13,2018-08-05,2025-04-05
145,182,2007-07-16,2019-06-16
1776,1,2002-08-19,2021-05-25
550,189,2014-09-17,2007-07-23
272,22,2016-07-23,2012-09-27
1351,25,2009-02-07,2004-08-18
1791,121,2018-07-28,2027-09-21
1871,195,2003-01-25,2000-08-28
1181,64,2010-07-15,2021-05-07
60,96,2019-06-29,2010-09-04
283,33,2005-05-19,2029-02-25
842,99,2007-05-11,2027-03-05
307,2,2015-07-16,2011-06-19
833,33,2001-05-05,2019-09-28
256,75,2015-07-25,2002-07-01
450,34,2017-05-04,2023-08-02
1802,92,2015-08-15,2017-08-22
1671,183,2002-09-25,2011-06-06
459,25,2017-01-13,2014-07-07
1168,16,2002-09-22,2029-02-06
1928,60,2002-07-24,2021-03-13
438,187,2012-01-09,2011-02-29
461,141,2019-04-17,2007-01-17
1618,116,2005-05-12,2022-09-05
1479,20,2001-04-25,2007-01-13
1745,71,2014-06-24,2025-01-17
140,15,2011-06-22,2019-03-22
1952,115,2017-04-11,2025-04-23
437,47,2003-07-04,2018-01-12
1027,59,2007-03-19,2013-07-05
1485,150,2012-05-04,2015-01-17
1365,96,2014-02-11,2012-02-14
1438,18,2015-07-17,2001-05-19
1171,133,2006-03-18,2006-07-29
1921,146,2010-07-28,2025-08-17
1825,20,2012-08-11,2028-09-23
626,31,2019-02-14,2008-09-29
924,83,2013-01-08,2013-03-12
222,112,2007-02-21,2015-07-06
1220,128,2004-03-14,2014-05-06
1600,62,2005-08-06,2025-09-29
273,163,2005-07-29,2028-01-14
948,18,2014-01-24,2005-01-05
1431,6,2017-07-25,2023-09-17
198,68,2001-04-08,2026-01-17
96,137,2005-03-17,2006-03-16
895,104,2012-04-26,2027-01-23
1096,60,2011-06-16,2022-01-09
667,74,2016-06-25,2022-06-23
1868,65,2007-07-27,2027-05-14
1326,69,2008-09-24,2010-02-14
1574,176,2017-05-13,2000-05-06
830,104,2009-04-03,2026-03-28
1056,49,2009-09-18,2018-07-03
1584,57,2002-05-23,2007-04-07
1884,153,2019-07-28,2006-08-15
462,113,2019-05-01,2010-03-05
279,153,2012-04-03,2029-01-03
1035,150,2008-01-18,2010-07-06
152,189,2002-04-29,2014-09-25
1769,160,2010-01-18,2012-04-14
850,1,2008-05-13,2026-05-13
1886,166,2001-08-24,2009-07-27
1668,32,2019-09-24,2018-04-01
759,152,2016-03-25,2017-04-16
1303,20,2006-04-26,2020-07-04
1641,124,2008-07-23,2019-02-05
1832,130,2013-06-07,2005-04-14
44,1,2012-07-03,2006-05-04
13,85,2015-03-08,2008-09-29
1856,33,2010-05-23,2013-07-24
1629,134,2003-04-05,2022-05-02
523,59,2016-01-07,2025-02-29
1960,90,2006-06-25,2001-08-28
1648,86,2015-09-07,2028-01-01
1118,148,2019-04-13,2025-03-16
1175,183,2012-02-02,2004-04-07
1702,141,2002-04-12,2001-02-07
721,4,2008-09-02,2023-04-04
1065,37,2008-03-15,2007-09-29
1248,121,2001-01-04,2010-01-13
1827,55,2003-02-22,2001-03-16
1652,158,2007-04-24,2011-05-11
974,101,2017-07-17,2009-09-13
1914,190,2004-06-18,2010-05-13
1509,186,2012-07-02,2025-09-25
796,50,2016-08-15,2003-01-21
1376,184,2005-03-21,2010-01-09
920,161,2015-04-21,2029-08-06
1526,188,2018-08-27,2014-08-01
1613,155,2009-07-16,2011-03-15
1768,8,2004-04-06,2019-04-16
511,54,2002-07-05,2003-09-08
140,166,2017-02-18,2020-01-22
245,77,2015-09-15,2014-08-21
100,189,2003-01-16,2026-01-14
1971,180,2013-03-27,2008-04-11
1467,6,2018-07-19,2007-02-02
1665,43,2012-01-14,2000-03-04
559,46,2017-01-19,2004-03-06
1793,38,2001-08-06,2029-01-23
1595,181,2016-09-26,2000-05-26
1542,154,2012-03-16,2024-02-21
1686,123,2015-06-21,2004-09-27
313,37,2000-08-28,2016-02-04
534,147,2009-05-22,2026-03-12
612,160,2019-05-23,2022-07-08
946,151,2002-01-01,2013-03-16
1265,173,2005-01-16,2027-02-25
1465,184,2006-09-26,2015-01-13
48,40,2007-06-24,2009-08-18
806,95,2009-05-02,2001-08-04
759,114,2015-05-13,2016-06-16
1450,136,2011-04-19,2007-03-24
450,154,2003-04-29,2005-09-18
1956,117,2001-03-04,2024-07-03
604,10,2004-01-01,2018-01-18
930,189,2018-08-24,2010-01-04
1639,32,2003-08-16,2004-03-15
2000,48,2018-02-03,2025-01-02
1472,122,2006-02-26,2018-01-16
349,152,2000-01-07,2014-01-18
1110,168,2007-03-11,2002-01-21
1294,44,2005-06-02,2010-09-26
1173,12,2001-02-03,2026-01-06
487,192,2012-08-02,2021-09-07
442,160,2006-02-04,2020-05-06
1225,15,2018-04-28,2011-08-07
1554,106,2001-06-08,2009-06-07
757,156,2009-08-06,2026-06-18
297,1,2015-05-09,2029-01-29
1761,143,2015-02-24,2019-03-22
1003,150,2012-07-27,2023-08-28
242,137,2018-06-11,2005-02-25
1612,98,2019-04-14,2028-03-05
517,144,2015-08-18,2026-05-07
204,139,2011-07-28,2029-01-24
978,129,2017-09-17,2021-04-29
1968,59,2009-06-27,2014-04-27
1467,171,2005-08-05,2021-04-07
990,4,2017-09-15,2021-03-02
1944,178,2000-09-09,2014-09-15
1631,181,2005-02-06,2011-09-27
1453,9,2013-07-28,2023-06-18
1474,38,2011-08-05,2013-03-19
1985,151,2007-08-03,2010-01-01
107,35,2005-04-26,2017-03-07
1861,84,2012-08-28,2012-03-15
1155,75,2000-03-14,2027-04-19
115,4,2005-04-24,2008-03-17
528,138,2000-07-11,2001-06-29
1347,161,2010-05-24,2009-01-02
264,15,2009-03-19,2018-09-12
1586,76,2001-01-18,2021-05-05
15,64,2006-08-06,2018-07-26
1428,187,2016-02-22,2010-01-03
441,172,2010-07-01,2001-02-22
1428,91,2017-03-23,2016-01-17
1205,44,2001-05-09,2009-05-17
1759,80,2004-04-14,2025-08-24
1347,114,2013-06-29,2002-03-03
339,199,2001-05-03,2008-08-12
661,36,2009-02-07,2029-08-17
1011,99,2002-03-16,2000-07-13
1833,133,2007-07-02,2002-02-02
972,138,2009-06-09,2007-02-07
633,115,2001-06-06,2028-09-02
462,29,2007-03-02,2027-05-05
1864,96,2017-06-13,2004-06-13
303,112,2010-06-07,2012-04-09
1725,92,2007-08-07,2002-04-19
429,133,2017-02-11,2014-01-02
1525,8,2014-05-24,2028-01-29
141,96,2011-03-19,2010-03-03
1311,58,2000-08-29,2004-03-13
1494,161,2003-03-22,2003-05-23
437,64,2012-04-07,2022-01-06
998,115,2000-01-16,2021-03-01
1212,84,2016-06-11,2003-09-28
18,160,2005-02-17,2011-06-16
1721,68,2002-01-05,2009-02-18
984,16,2018-07-07,2029-08-03
1746,47,2006-07-02,2005-03-19
1584,36,2000-04-11,2007-08-15
1219,135,2016-05-14,2018-05-23
32,130,2016-07-12,2005-08-27
767,155,2009-04-15,2019-05-19
