39,18,2017-07-18,2013-06-05
93,18,2013-08-03,2002-05-26
152,16,2014-04-08,2013-06-12
41,4,2015-04-14,2006-09-18
101,15,2006-06-07,2019-07-26
117,19,2014-01-13,2009-06-21
89,20,2006-01-17,2018-01-08
134,2,2003-05-11,2009-04-13
61,10,2010-09-06,2000-08-08
123,8,2005-06-01,2003-02-15
35,12,2003-08-27,2005-04-28
55,6,2012-03-26,2002-06-23
6,3,2009-09-06,2003-02-16
45,9,2004-05-13,2018-03-16
193,3,2006-02-26,2010-08-26
100,20,2001-01-27,2006-06-22
143,3,2003-01-03,2013-05-04
178,4,2002-01-17,2013-05-22
54,17,2014-05-07,2019-08-05
29,3,2000-02-26,2004-01-07
179,19,2018-01-17,2013-01-25
136,17,2008-03-15,2014-05-23
176,5,2011-05-17,2000-06-11
166,16,2001-03-24,2000-01-24
65,5,2001-02-22,2008-08-12
95,5,2004-09-07,2014-09-08
176,9,2013-09-22,2010-01-01
117,7,2009-07-03,2019-04-11
59,6,2005-01-14,2003-03-14
20,6,2010-06-18,2005-03-28
39,13,2018-06-26,2002-08-28
160,5,2005-07-13,2001-06-05
70,9,2001-04-23,2000-07-05
79,3,2010-04-28,2015-08-14
13,3,2002-09-27,2006-09-08
169,6,2008-06-17,2008-05-22
61,12,2017-02-14,2005-05-15
79,15,2002-01-23,2009-04-14
77,8,2002-08-01,2014-04-15
48,1,2014-07-17,2006-06-23
13,14,2007-07-16,2019-03-13
2,9,2006-01-05,2017-08-02
103,2,2007-04-13,2017-02-04
24,10,2006-08-17,2017-04-18
135,16,2008-09-12,2004-09-16
161,19,2014-07-24,2008-01-11
173,14,2011-04-14,2006-03-14
25,9,2013-02-17,2014-08-07
3,18,2016-03-11,2011-08-02
57,14,2004-06-17,2005-01-08
198,18,2015-02-01,2001-07-02
195,10,2007-08-01,2005-02-01
68,1,2005-01-02,2012-01-24
72,11,2004-02-25,2016-06-18
200,6,2003-02-07,2016-07-05
188,15,2006-06-21,2013-02-03
181,7,2004-03-25,2005-06-14
198,3,2017-04-11,2010-04-23
12,13,2007-07-01,2003-08-05
176,17,2005-02-15,2018-09-27
121,18,2012-04-27,2004-08-03
8,11,2012-08-24,2018-09-05
36,17,2003-05-25,2001-01-03
108,16,2014-08-24,2000-09-16
151,8,2008-03-24,2019-09-22
111,9,2001-04-13,2019-08-23
64,16,2016-06-15,2001-01-11
66,18,2008-03-12,2013-02-27
65,19,2002-01-12,2003-08-02
76,9,2011-07-16,2018-07-03
8,7,2000-04-03,2014-05-15
162,5,2013-08-11,2014-06-02
4,4,2004-08-04,2016-08-17
153,19,2018-08-01,2001-08-28
188,17,2016-02-08,2003-05-14
159,19,2003-04-03,2009-05-15
85,5,2018-04-07,2010-08-05
130,19,2015-01-05,2014-05-03
30,7,2015-08-22,2001-07-01
37,17,2007-06-07,2008-02-21
169,8,2002-07-15,2016-09-15
153,9,2002-06-05,2006-05-06
35,10,2013-02-18,2014-02-27
84,1,2003-06-04,2014-07-01
129,12,2002-09-13,2016-08-27
80,1,2000-04-18,2009-01-06
72,2,2018-06-15,2012-07-07
182,6,2015-02-14,2008-06-03
71,20,2002-02-13,2013-04-17
143,10,2004-01-17,2008-06-02
71,6,2016-09-15,2009-09-25
158,17,2003-06-12,2003-04-05
43,12,2006-01-21,2003-04-26
89,11,2007-03-24,2001-02-15
199,19,2004-03-18,2012-04-02
173,4,2009-07-05,2007-05-11
71,7,2005-06-04,2003-03-26
65,11,2009-01-25,2000-06-27
59,16,2007-04-11,2005-02-11
186,19,2008-03-18,2017-08-05
76,20,2013-01-16,2017-09-04
63,12,2009-06-06,2008-06-18
186,1,2006-08-23,2007-03-07
147,20,2007-02-08,2002-06-08
178,1,2013-06-23,2015-07-14
119,17,2013-03-16,2004-09-25
21,6,2004-06-24,2002-04-13
132,18,2001-08-27,2010-07-14
117,5,2004-05-13,2007-08-25
19,11,2000-01-11,2012-07-11
11,16,2019-01-25,2007-05-25
91,4,2001-03-01,2014-04-26
62,7,2016-03-15,2010-01-13
73,13,2007-04-01,2019-04-28
155,9,2015-07-16,2003-02-17
41,15,2005-03-04,2000-08-16
36,1,2005-07-27,2000-03-27
61,1,2004-09-04,2006-01-26
49,8,2013-03-06,2001-07-07
60,16,2014-09-17,2007-05-28
175,11,2015-09-01,2014-01-18
45,1,2005-08-03,2004-03-08
38,7,2014-02-12,2013-07-02
133,15,2009-02-15,2013-01-18
102,7,2014-04-15,2009-03-22
157,10,2005-03-01,2007-01-11
160,12,2015-08-18,2010-08-16
101,15,2000-02-25,2008-03-01
183,9,2008-01-13,2019-06-23
82,10,2003-09-14,2003-08-01
18,10,2017-04-12,2013-06-04
83,20,2001-08-28,2011-02-27
19,4,2010-05-24,2017-03-24
8,3,2007-04-13,2001-07-18
163,18,2015-08-12,2004-06-03
117,5,2009-03-04,2017-05-12
177,8,2004-06-24,2016-09-14
157,17,2008-05-24,2001-05-15
26,3,2011-01-08,2019-05-08
199,14,2018-03-12,2001-09-25
85,11,2015-05-08,2019-01-18
114,14,2015-06-05,2012-02-21
136,15,2010-02-22,2019-01-11
4,7,2003-03-04,2004-01-13
65,3,2002-08-06,2014-09-13
38,5,2002-07-28,2002-05-22
93,3,2006-05-28,2008-06-25
13,16,2008-02-14,2000-04-03
149,11,2006-02-14,2012-02-11
178,13,2006-04-25,2013-01-05
37,19,2001-09-17,2011-09-28
165,9,2007-03-01,2007-02-22
10,11,2019-06-21,2009-03-23
191,1,2016-01-27,2004-02-12
72,18,2001-04-24,2000-05-08
146,5,2009-01-25,2006-07-16
172,14,2000-06-14,2015-04-15
160,12,2007-03-05,2004-04-08
68,14,2001-06-13,2008-03-03
173,10,2006-05-04,2014-02-05
131,18,2013-09-03,2007-05-28
65,8,2001-07-12,2017-04-27
135,10,2015-01-15,2006-09-25
8,20,2019-09-17,2018-07-12
59,3,2017-09-14,2014-06-16
36,12,2010-09-21,2011-02-14
99,3,2015-05-17,2015-05-14
98,15,2012-05-18,2008-07-01
91,2,2007-02-12,2014-06-18
59,1,2012-04-12,2009-05-21
142,19,2014-04-05,2014-09-25
133,1,2018-06-23,2019-06-03
99,15,2004-02-23,2003-04-02
53,2,2007-03-22,2001-09-07
140,2,2006-06-05,2008-03-24
173,2,2015-04-16,2016-01-18
187,9,2003-09-01,2011-04-05
19,8,2001-03-13,2006-01-03
3,18,2014-07-23,2018-05-04
112,8,2008-05-28,2012-05-18
27,6,2016-04-27,2012-01-05
118,19,2014-08-01,2019-02-16
133,3,2003-09-12,2000-09-05
153,2,2015-02-15,2006-04-02
31,16,2007-08-13,2010-03-07
87,13,2017-03-17,2014-06-11
126,15,2000-06-02,2013-02-01
33,2,2002-03-15,2009-02-14
14,8,2018-02-16,2005-06-08
139,19,2006-07-07,2003-07-02
167,3,2010-04-23,2016-05-28
65,19,2002-08-22,2006-08-22
28,15,2002-06-03,2009-01-12
138,8,2005-09-27,2003-05-01
51,11,2011-09-24,2011-05-16
40,16,2005-03-27,2012-02-23
99,14,2006-07-13,2010-02-21
152,8,2002-06-23,2001-07-04
187,18,2007-06-04,2013-01-16
56,8,2015-01-14,2015-07-22
47,13,2011-05-21,2017-07-22
173,4,2018-06-13,2003-03-07
26,5,2011-03-06,2001-08-24
13,11,2000-09-27,2017-01-18
107,12,2015-02-05,2011-07-06
69,5,2008-05-24,2014-06-08
89,19,2004-05-11,2006-02-27
153,13,2006-07-02,2014-06-12
59,3,2014-03-06,2011-09-23
73,10,2007-06-17,2003-06-13
101,14,2001-04-07,2001-03-11
110,12,2010-09-14,2003-05-23
69,18,2018-04-14,2005-03-15
112,17,2006-01-17,2004-02-15
154,6,2009-06-04,2000-06-04
185,20,2008-09-17,2017-07-27
55,19,2019-03-28,2018-05-14
186,3,2015-05-18,2017-05-06
27,4,2001-02-16,2009-01-27
54,11,2018-03-16,2008-02-14
136,10,2015-05-07,2004-09-11
36,13,2004-03-04,2012-02-06
188,5,2003-06-23,2011-07-28
168,14,2019-01-25,2000-08-24
56,10,2017-09-26,2015-06-14
79,2,2003-08-03,2000-01-22
142,3,2013-06-11,2011-07-04
68,20,2011-04-27,2019-02-03
54,20,2001-05-22,2014-08-01
54,8,2001-04-08,2012-02-14
149,4,2007-07-25,2016-01-24
171,8,2012-04-28,2002-03-05
143,10,2010-05-07,2018-09-15
93,17,2000-03-25,2019-01-24
3,19,2004-05-05,2019-03-06
40,1,2014-06-18,2003-05-18
173,7,2018-09-07,2013-05-08
73,8,2001-09-07,2012-04-26
104,1,2017-06-16,2018-01-08
71,1,2004-07-17,2004-02-08
186,17,2009-06-15,2017-01-21
147,17,2017-05-27,2010-08-22
2,20,2012-03-05,2012-08-15
191,1,2002-02-28,2012-08-13
162,18,2016-05-18,2018-01-24
4,14,2005-01-27,2004-04-16
191,2,2014-09-15,2017-06-25
164,17,2015-03-13,2005-01-04
196,7,2001-03-03,2014-06-22
11,19,2017-01-01,2013-04-06
22,4,2017-04-18,2015-04-21
81,3,2011-05-18,2003-06-04
182,20,2017-05-16,2001-07-18
10,8,2004-08-07,2018-05-23
104,5,2002-09-22,2001-05-14
178,9,2000-03-13,2000-07-25
74,5,2001-02-24,2019-09-04
18,7,2014-09-23,2013-03-17
13,14,2007-03-02,2003-03-04
142,10,2005-01-03,2009-08-25
111,2,2006-02-22,2012-06-14
190,20,2002-08-21,2004-08-12
58,13,2007-03-28,2001-07-15
149,3,2003-08-13,2004-02-27
83,13,2006-07-23,2000-05-22
178,20,2002-05-26,2005-09-26
81,17,2001-05-25,2017-01-11
154,7,2019-01-03,2002-04-26
54,15,2013-09-02,2018-02-26
141,18,2010-02-27,2018-09-28
48,11,2015-02-22,2000-03-11
179,2,2000-05-17,2004-05-25
137,1,2009-04-05,2001-06-12
190,17,2017-02-17,2004-08-01
85,5,2011-01-22,2019-06-08
129,14,2005-05-23,2002-05-23
200,20,2005-02-02,2009-05-25
21,7,2004-04-23,2003-01-05
13,14,2012-05-13,2002-09-07
59,16,2011-04-03,2011-08-22
86,8,2001-02-25,2014-09-05
91,16,2007-05-16,2001-09-02
52,15,2019-04-08,2014-01-21
172,3,2019-07-15,2010-01-17
195,16,2007-02-02,2009-06-12
36,11,2016-06-05,2006-08-25
35,8,2004-05-26,2015-08-11
164,5,2011-07-11,2017-05-16
135,2,2003-02-22,2011-04-25
70,17,2004-02-17,2002-01-25
107,5,2004-01-22,2016-06-23
72,9,2017-07-24,2013-08-11
6,19,2013-03-02,2004-02-02
86,14,2018-05-27,2016-09-12
3,16,2017-03-03,2014-05-24
31,2,2009-07-27,2002-09-24
145,7,2006-04-14,2002-05-17
150,17,2019-04-11,2018-09-17
187,15,2015-01-26,2003-06-22
195,6,2006-05-22,2014-01-08
14,2,2012-04-11,2013-09-03
1,6,2004-08-22,2013-07-17
42,14,2004-09-16,2006-01-21
45,9,2015-07-13,2003-07-05
33,9,2016-09-23,2009-02-01
55,8,2002-01-26,2006-03-08
155,7,2002-07-03,2010-02-15
34,4,2001-02-01,2008-04-13
130,10,2008-03-25,2011-08-16
16,15,2011-01-05,2006-08-27
158,7,2000-05-04,2009-07-04
31,19,2009-05-03,2017-02-16
90,13,2002-05-03,2018-09-06
174,19,2007-02-13,2019-07-11
199,9,2017-08-02,2016-09-28
136,16,2003-05-06,2003-09-15
170,19,2002-08-08,2015-01-04
132,3,2004-03-21,2002-08-08
22,11,2000-07-07,2013-04-17
15,2,2008-09-22,2015-04-13
166,19,2005-06-25,2007-08-05
1,2,2018-04-24,2013-02-07
47,16,2008-08-25,2010-07-14
145,7,2017-08-12,2005-03-12
115,16,2017-01-05,2018-02-21
172,6,2019-09-21,2016-01-07
44,17,2016-08-16,2004-04-23
174,14,2004-01-02,2001-01-05
190,11,2010-02-21,2000-09-22
173,12,2012-02-27,2016-04-11
167,15,2003-05-05,2012-05-25
177,6,2016-09-14,2008-01-28
174,4,2004-01-07,2013-05-02
149,18,2015-04-28,2000-08-08
41,11,2000-03-22,2008-04-03
59,10,2001-08-13,2003-09-25
109,18,2004-03-06,2019-02-03
19,8,2016-02-07,2016-01-03
196,6,2003-01-24,2004-09-05
194,15,2009-02-02,2001-06-06
184,14,2003-08-23,2011-04-17
52,12,2008-02-04,2005-08-16
161,4,2002-03-18,2017-05-23
40,3,2017-07-03,2009-01-15
90,16,2011-08-28,2000-05-13
109,17,2014-01-01,2014-02-17
150,6,2005-07-05,2001-05-25
173,6,2008-08-18,2001-06-02
86,13,2010-05-18,2018-01-22
196,11,2006-05-18,2008-05-05
5,6,2005-07-26,2013-06-13
45,5,2008-03-08,2005-07-06
25,6,2012-05-14,2002-06-05
130,13,2005-08-15,2006-03-12
71,16,2004-05-01,2001-05-23
186,1,2007-01-26,2014-04-28
58,3,2001-04-16,2015-09-08
70,13,2018-03-07,2002-04-12
60,14,2004-06-24,2007-03-18
179,16,2004-03-01,2010-07-12
35,1,2019-04-01,2017-06-24
40,18,2013-04-02,2017-04-21
186,16,2006-05-02,2013-09-15
105,20,2004-03-13,2008-08-18
51,18,2011-04-28,2018-02-14
162,3,2013-08-14,2014-09-02
23,19,2017-01-12,2010-08-08
42,4,2001-01-14,2000-05-24
76,13,2001-05-18,2008-05-03
113,4,2007-01-17,2000-08-01
130,15,2000-08-26,2009-06-22
194,19,2006-01-21,2003-01-06
139,11,2014-01-22,2011-06-22
198,6,2008-04-26,2015-06-21
48,2,2000-02-28,2006-08-01
14,6,2008-04-06,2007-07-12
12,14,2003-07-05,2009-01-13
145,1,2011-05-11,2004-09-01
95,19,2005-08-18,2019-04-05
104,13,2013-02-25,2009-07-27
125,17,2007-03-14,2003-03-18
70,9,2012-01-26,2003-09-23
4,18,2000-04-14,2006-06-12
133,3,2013-09-28,2013-07-07
106,20,2011-07-14,2005-03-06
2,5,2009-04-22,2017-08-06
79,3,2006-02-23,2013-08-08
107,11,2007-01-18,2001-07-05
51,13,2007-09-04,2018-07-18
133,14,2007-02-22,2009-03-23
161,16,2001-08-27,2003-09-24
177,13,2011-07-18,2017-08-03
139,10,2015-01-25,2006-07-22
111,8,2005-04-23,2014-06-03
119,18,2001-07-26,2009-06-27
191,13,2007-07-21,2017-08-11
93,19,2000-07-17,2015-06-18
157,18,2015-05-17,2004-04-27
146,14,2000-08-07,2003-02-04
85,2,2012-02-24,2003-06-16
173,18,2000-04-18,2013-08-26
173,17,2010-08-12,2017-08-18
60,14,2018-05-28,2019-05-05
47,11,2009-06-28,2018-08-03
40,3,2009-06-06,2011-02-04
118,13,2018-07-18,2002-06-02
24,18,2004-02-28,2010-05-22
164,2,2001-06-14,2016-06-02
190,7,2010-02-25,2009-08-26
6,2,2011-05-08,2005-08-16
43,20,2008-02-28,2017-02-17
88,10,2006-04-18,2011-05-02
166,3,2000-01-24,2016-08-07
68,15,2019-02-18,2005-09-12
157,3,2018-01-26,2011-05-08
148,15,2014-01-24,2001-07-27
160,10,2012-07-05,2005-09-14
110,2,2012-08-27,2001-09-01
146,11,2009-02-01,2012-06-06
143,14,2004-04-27,2014-02-04
144,9,2019-01-11,2001-06-26
114,1,2016-04-22,2001-06-28
77,4,2019-06-15,2013-05-15
181,15,2007-06-07,2007-02-08
122,3,2013-07-25,2004-06-23
178,14,2010-05-16,2018-07-26
122,1,2018-08-05,2009-01-11
8,20,2000-04-14,2015-03-02
143,6,2010-02-01,2007-06-01
180,7,2003-03-05,2009-03-05
58,8,2009-03-11,2013-09-04
111,11,2010-02-07,2007-09-14
194,11,2013-01-27,2017-05-17
143,12,2010-01-24,2010-04-22
96,16,2000-04-11,2001-01-22
134,16,2009-01-23,2009-05-27
8,6,2009-04-17,2009-06-06
45,16,2016-05-03,2000-05-23
25,19,2013-03-02,2009-01-01
182,10,2012-06-02,2000-04-28
28,1,2000-02-13,2013-03-18
170,17,2009-03-21,2010-06-08
6,17,2007-09-12,2000-04-24
97,5,2002-04-05,2015-05-24
169,8,2010-01-23,2016-04-13
164,13,2015-09-17,2012-03-18
170,14,2004-09-23,2006-06-25
95,3,2017-04-22,2012-08-08
1,13,2012-02-21,2003-09-01
145,20,2018-08-18,2009-04-04
177,3,2002-01-22,2005-08-17
143,6,2008-06-04,2018-05-13
179,20,2004-01-08,2005-09-05
52,4,2015-06-14,2017-04-06
30,13,2018-05-15,2004-04-18
34,11,2013-01-02,2006-05-03
6,8,2001-09-14,2013-07-13
44,3,2017-04-11,2002-06-25
151,7,2018-02-01,2011-03-27
57,18,2007-01-14,2014-07-24
83,16,2015-04-18,2013-08-01
183,4,2016-07-14,2015-07-17
176,19,2010-05-06,2007-04-25
111,18,2005-04-13,2005-06-25
43,12,2000-03-22,2008-08-26
149,7,2006-07-11,2009-04-03
174,3,2011-03-04,2011-02-14
151,18,2015-05-26,2014-02-16
5,17,2000-01-04,2000-07-07
91,16,2013-04-05,2000-01-08
132,20,2019-09-23,2006-02-06
184,4,2010-03-06,2011-06-05
90,20,2005-02-15,2014-05-26
56,6,2017-01-22,2017-06-04
67,4,2019-01-21,2019-07-07
9,12,2005-03-23,2018-09-03
136,17,2012-01-01,2002-09-17
82,5,2002-08-22,2004-02-27
95,18,2017-08-28,2018-01-04
37,5,2018-09-03,2008-03-05
21,4,2001-03-04,2012-02-22
18,15,2002-08-27,2017-09-02
75,10,2013-01-23,2007-01-22
90,20,2011-08-16,2002-09-15
197,11,2001-09-17,2017-05-12
40,1,2013-04-15,2000-01-22
54,18,2000-07-16,2010-04-01
2,3,2012-09-23,2008-02-02
95,18,2008-06-13,2004-08-08
144,19,2012-07-25,2003-08-21
110,3,2001-09-22,2000-05-22
104,6,2001-07-21,2018-01-04
128,1,2003-04-02,2005-05-01
157,3,2019-07-13,2008-01-03
121,9,2009-09-05,2014-05-12
6,5,2012-06-02,2004-09-12
159,2,2000-03-03,2003-04-05
192,19,2003-09-01,2010-01-07
122,10,2007-06-04,2017-04-06
135,15,2015-04-04,2019-05-21
189,10,2011-03-25,2011-02-05
109,4,2002-09-28,2018-09-14
57,13,2008-06-26,2007-09-02
152,18,2013-05-11,2005-05-05
151,13,2009-01-26,2000-01-03
9,9,2003-06-23,2005-08-27
175,20,2011-03-26,2015-09-06
126,4,2013-05-25,2014-02-02
93,15,2019-05-07,2009-05-02
78,8,2006-09-01,2007-08-25
149,16,2018-09-22,2008-06-11
98,10,2019-06-23,2013-09-02
59,11,2019-01-08,2018-07-16
134,8,2013-09-03,2013-01-15
143,3,2009-01-21,2001-07-14
116,19,2016-06-14,2009-06-24
8,3,2019-07-23,2002-01-04
59,15,2018-04-01,2013-02-02
48,14,2011-09-13,2010-09-27
30,20,2007-09-03,2005-07-22
74,1,2008-03-28,2000-02-26
1,20,2010-02-06,2013-01-12
148,15,2015-09-25,2009-04-24
55,6,2015-06-02,2004-06-26
187,17,2009-08-01,2000-05-02
78,9,2009-08-21,2013-09-28
182,16,2013-06-05,2012-07-16
112,19,2010-07-25,2019-02-03
35,4,2004-03-25,2016-02-05
37,9,2004-04-16,2016-04-16
27,13,2016-05-27,2004-06-12
184,1,2012-04-15,2008-04-14
109,1,2018-05-16,2011-04-13
55,19,2008-06-22,2003-01-05
188,7,2019-05-07,2004-04-02
137,3,2012-09-17,2010-07-04
153,2,2018-01-08,2010-05-28
187,6,2007-03-08,2003-01-06
83,19,2000-07-17,2009-04-11
44,7,2014-04-28,2019-07-23
16,10,2006-07-01,2010-01-04
200,16,2004-02-13,2004-01-16
150,18,2002-07-06,2003-09-13
27,3,2004-05-27,2018-08-15
151,4,2007-01-16,2019-08-17
89,13,2001-07-14,2008-05-28
33,10,2000-07-13,2003-02-12
143,3,2015-08-01,2017-08-13
127,2,2013-01-03,2006-04-21
170,10,2012-06-22,2012-06-11
133,9,2009-01-14,2019-03-02
52,6,2019-09-12,2005-01-28
125,6,2012-05-04,2006-06-05
73,2,2002-07-25,2014-07-05
134,14,2015-05-18,2003-03-02
149,12,2008-06-27,2009-08-04
3,20,2013-07-04,2013-01-05
73,19,2019-04-04,2005-09-28
88,17,2005-02-08,2016-04-23
126,6,2006-09-12,2007-03-21
111,20,2015-02-21,2008-03-06
174,10,2003-02-15,2007-07-01
16,18,2006-02-17,2005-01-27
155,10,2004-01-28,2019-06-18
56,3,2009-04-02,2003-02-28
117,15,2014-01-14,2017-04-23
121,1,2014-01-04,2018-07-18
194,3,2015-07-23,2013-09-05
52,3,2000-01-17,2013-04-01
194,9,2007-05-18,2016-04-25
127,14,2006-08-07,2003-05-07
166,16,2003-08-12,2003-04-22
44,13,2019-07-18,2017-01-28
137,2,2012-02-16,2009-05-05
198,12,2015-09-02,2003-07-14
35,10,2003-08-14,2016-06-25
19,16,2003-09-08,2009-01-15
31,11,2012-08-27,2016-03-05
75,12,2019-06-21,2009-01-17
3,8,2013-07-21,2000-03-22
174,11,2009-04-12,2011-08-11
153,3,2006-01-04,2012-08-02
134,5,2016-02-01,2008-04-18
195,3,2015-08-08,2002-09-16
5,17,2002-01-02,2013-01-25
150,10,2005-04-08,2014-09-24
197,14,2001-04-07,2016-06-16
52,19,2003-04-08,2010-09-15
59,17,2003-07-18,2000-02-06
159,10,2002-08-12,2017-03-21
23,11,2004-09-22,2015-09-06
82,9,2009-07-16,2015-07-12
145,20,2016-04-07,2014-02-02
120,4,2014-06-16,2019-02-04
113,16,2010-05-06,2007-08-06
172,3,2004-09-02,2007-03-17
63,10,2015-03-22,2008-05-16
77,3,2009-06-05,2014-06-08
79,16,2001-02-13,2016-03-08
112,5,2007-03-12,2018-09-27
90,7,2012-04-15,2003-03-26
176,13,2013-06-22,2007-03-15
128,8,2000-03-05,2005-06-08
164,13,2009-01-05,2016-07-21
132,10,2009-02-03,2017-09-25
18,9,2000-07-18,2008-06-13
8,3,2008-04-08,2014-09-01
171,6,2005-09-28,2006-07-27
52,17,2002-08-15,2016-04-08
134,17,2004-05-15,2016-01-03
13,11,2003-07-23,2005-03-01
101,10,2004-07-01,2006-08-27
108,13,2003-06-22,2008-03-04
126,16,2003-03-12,2009-08-14
199,11,2017-06-02,2002-01-22
71,9,2000-02-17,2011-04-03
102,6,2006-05-07,2002-05-22
150,17,2015-09-17,2009-01-14
67,7,2009-01-01,2010-03-25
98,15,2000-04-04,2010-03-21
126,10,2006-05-02,2002-03-15
120,18,2003-04-22,2016-08-06
49,5,2015-07-07,2006-02-05
165,5,2004-08-12,2012-06-13
90,8,2005-05-22,2010-01-12
37,15,2003-02-01,2014-03-01
65,2,2015-06-15,2008-03-11
189,15,2006-03-15,2015-04-12
140,16,2008-04-27,2005-08-15
24,11,2019-08-18,2019-08-24
111,16,2018-02-04,2009-03-17
174,3,2005-06-27,2019-08-13
16,11,2011-07-08,2004-06-15
15,20,2015-06-18,2009-07-18
38,10,2001-06-03,2008-06-25
171,3,2016-03-25,2010-07-21
49,12,2006-06-22,2018-03-05
121,8,2016-02-15,2019-07-18
84,5,2015-01-18,2001-09-07
2,8,2007-05-06,2008-09-12
30,19,2000-02-22,2010-04-14
165,20,2012-03-16,2018-08-21
35,5,2008-02-08,2006-03-06
139,12,2004-05-28,2006-03-26
45,9,2004-06-07,2008-07-02
22,3,2010-07-25,2006-05-08
89,2,2010-04-21,2013-08-04
130,11,2009-05-26,2003-06-05
110,9,2004-02-24,2014-01-07
111,3,2004-06-07,2015-01-16
171,20,2016-02-13,2017-01-15
40,1,2009-01-17,2007-08-07
178,18,2018-09-23,2018-03-26
97,6,2006-04-16,2016-07-27
79,7,2012-03-16,2010-09-06
59,13,2004-03-07,2010-02-04
144,20,2000-01-04,2010-06-14
193,1,2017-07-23,2009-05-25
14,4,2019-04-15,2019-06-11
112,15,2006-02-15,2000-03-06
58,20,2007-08-22,2018-03-02
164,3,2016-06-18,2004-08-11
42,3,2003-02-03,2017-02-07
124,6,2008-05-21,2015-05-12
88,20,2010-02-07,2003-05-08
23,5,2006-01-04,2009-02-22
70,14,2018-08-14,2016-06-28
169,5,2002-04-12,2006-05-12
131,12,2007-07-23,2017-01-25
81,13,2008-07-11,2013-05-01
24,12,2012-01-02,2003-09-11
65,2,2006-02-05,2005-02-15
121,10,2004-02-02,2011-08-07
89,17,2017-05-13,2012-05-23
189,5,2018-02-17,2010-09-14
19,1,2002-01-06,2013-08-18
90,10,2004-01-04,2001-06-24
30,8,2002-02-07,2010-04-18
33,15,2002-09-14,2003-09-02
125,20,2006-07-21,2014-02-11
8,6,2000-08-18,2000-08-28
33,12,2018-01-13,2001-01-16
86,6,2001-06-04,2010-09-05
17,8,2000-08-27,2012-05-08
181,20,2015-01-17,2017-02-03
38,16,2004-02-06,2007-01-08
40,9,2008-09-25,2012-07-27
46,11,2018-08-27,2016-05-03
14,12,2014-08-25,2010-08-15
66,19,2015-01-07,2013-04-02
41,6,2019-07-08,2005-02-17
69,19,2006-07-21,2002-08-05
76,16,2019-07-05,2019-08-17
19,5,2004-01-05,2012-07-25
131,18,2017-05-05,2010-07-17
198,1,2012-06-08,2013-04-21
37,3,2009-03-23,2017-08-12
29,10,2002-09-14,2018-05-27
103,19,2018-06-11,2005-01-22
198,5,2002-03-21,2005-08-06
29,11,2012-03-06,2011-07-18
141,8,2011-01-22,2013-06-02
79,10,2000-06-16,2010-04-21
122,6,2008-01-18,2005-02-24
196,7,2015-04-24,2017-06-01
50,10,2007-06-03,2009-08-12
128,13,2013-06-27,2012-07-13
9,2,2017-04-05,2013-02-14
95,1,2008-04-11,2002-03-14
200,18,2002-05-24,2017-03-15
85,15,2000-08-11,2015-04-23
144,1,2019-05-04,2010-02-27
194,9,2005-03-08,2000-09-07
48,18,2009-04-21,2017-03-18
22,12,2000-02-14,2010-02-16
104,14,2001-01-07,2007-01-05
178,1,2019-07-23,2012-09-08
183,1,2015-01-13,2004-09-27
195,19,2004-05-27,2004-04-11
107,15,2006-01-05,2014-01-04
174,5,2019-02-14,2002-02-06
167,17,2003-01-03,2013-07-07
192,18,2016-03-17,2013-03-28
144,15,2017-03-01,2015-05-16
130,14,2012-08-21,2011-04-14
107,4,2000-02-15,2012-02-28
52,4,2013-08-18,2009-03-11
114,4,2000-05-01,2005-04-03
123,15,2001-01-21,2004-04-03
49,1,2015-04-14,2001-09-05
67,10,2016-07-17,2014-02-08
71,14,2004-02-08,2010-03-17
86,12,2005-05-02,2000-08-22
60,3,2003-04-11,2014-02-15
34,10,2009-04-27,2009-09-27
31,17,2011-06-14,2005-01-26
147,14,2005-04-14,2007-07-06
10,10,2015-07-25,2014-05-21
53,8,2010-07-11,2007-06-27
48,19,2007-06-21,2012-07-08
166,10,2018-04-12,2006-06-18
37,15,2016-05-27,2013-02-16
72,6,2008-01-27,2006-01-26
126,11,2003-04-15,2019-09-11
108,5,2014-04-27,2014-01-14
8,8,2013-08-27,2004-02-06
141,11,2018-02-16,2000-06-16
183,14,2018-03-24,2007-08-11
190,14,2002-05-03,2003-07-24
18,7,2019-05-14,2018-06-23
64,20,2006-07-01,2001-05-22
6,12,2003-03-02,2004-05-24
158,5,2002-04-12,2019-05-08
173,18,2000-04-17,2010-06-24
5,11,2000-01-21,2013-02-14
166,9,2011-08-17,2018-01-22
107,4,2014-06-15,2014-08-17
23,9,2010-06-24,2002-08-11
90,9,2016-04-03,2009-05-12
139,4,2003-04-03,2019-03-22
36,1,2013-03-17,2013-02-17
65,15,2004-03-28,2007-08-06
79,19,2014-04-21,2019-09-21
116,18,2018-07-01,2004-02-21
193,1,2006-05-14,2001-08-28
31,13,2011-09-22,2012-04-16
62,20,2003-07-01,2009-04-13
87,7,2015-07-03,2007-03-22
146,20,2008-08-28,2001-08-06
142,15,2005-05-24,2013-06-17
37,16,2010-06-22,2002-01-07
33,5,2012-01-22,2008-08-06
175,13,2006-06-13,2018-09-22
53,2,2010-08-13,2006-08-23
31,13,2019-01-08,2004-07-12
182,10,2019-03-26,2011-04-21
25,12,2004-06-07,2009-01-06
