128, 42, 2008-04-16, 2012-04-11
117, 53, 2008-01-05, 2011-07-08
55, 61, 2005-05-27, 2016-02-11
20, 71, 2005-06-23, 2014-07-22
107, 43, 2003-09-25, 2019-03-01
6, 100, 2002-06-06, 2016-08-17
168, 89, 2002-03-02, 2014-08-06
140, 92, 2008-09-27, 2014-08-13
181, 87, 2001-01-08, 2018-06-01
55, 74, 2001-07-23, 2015-01-15
67, 63, 2009-02-21, 2014-05-05
142, 16, 2001-09-14, 2011-06-26
22, 50, 2003-06-22, 2013-07-22
16, 27, 2004-07-12, 2019-06-12
80, 5, 2009-07-16, 2012-09-24
134, 79, 2006-01-27, 2014-09-18
185, 66, 2006-08-25, 2013-05-15
19, 78, 2009-02-01, 2015-03-18
46, 11, 2009-05-24, 2019-07-15
25, 33, 2001-05-03, 2018-06-06
152, 10, 2007-01-27, 2016-09-02
29, 97, 2008-07-03, 2014-04-16
133, 4, 2000-03-16, 2016-06-12
164, 73, 2006-07-07, 2011-09-16
100, 96, 2009-02-01, 2012-09-28
42, 55, 2003-04-21, 2013-04-14
33, 96, 2004-02-18, 2011-09-28
43, 94, 2008-06-27, 2011-02-01
47, 78, 2006-04-12, 2014-05-21
127, 10, 2005-08-03, 2016-06-13
4, 88, 2007-08-27, 2012-02-21
156, 49, 2002-02-27, 2016-08-17
99, 10, 2009-01-26, 2011-03-18
48, 9, 2000-08-27, 2011-04-05
79, 80, 2000-07-18, 2011-08-05
143, 8, 2009-09-03, 2019-01-15
42, 99, 2009-03-21, 2018-06-18
133, 60, 2003-05-13, 2019-09-03
25, 6, 2000-09-17, 2011-02-26
104, 41, 2001-06-02, 2019-03-25
7, 79, 2004-04-08, 2015-06-11
86, 53, 2000-07-16, 2019-05-05
1, 46, 2001-02-25, 2019-05-04
160, 66, 2001-09-25, 2010-03-24
176, 96, 2008-03-17, 2016-07-17
42, 66, 2003-01-11, 2012-07-14
1, 94, 2009-04-28, 2012-02-22
62, 55, 2004-08-21, 2011-09-01
97, 77, 2007-05-11, 2014-06-28
142, 51, 2004-03-08, 2019-02-07
113, 85, 2006-04-23, 2010-03-17
26, 74, 2004-07-15, 2010-03-06
187, 60, 2009-07-21, 2013-04-14
25, 59, 2009-07-17, 2012-03-02
40, 55, 2005-04-16, 2010-07-18
49, 19, 2004-06-22, 2011-04-25
147, 15, 2002-08-15, 2018-02-07
19, 7, 2001-05-03, 2012-04-02
148, 95, 2007-03-24, 2019-07-12
131, 4, 2009-03-07, 2011-03-16
93, 38, 2004-05-21, 2012-07-21
156, 66, 2005-04-17, 2016-07-07
156, 1, 2003-09-18, 2019-03-14
155, 74, 2002-02-05, 2011-01-18
101, 100, 2007-02-25, 2018-09-16
54, 22, 2003-04-17, 2011-06-16
109, 16, 2000-06-28, 2010-09-07
89, 33, 2002-04-27, 2018-07-15
143, 83, 2003-08-06, 2019-02-23
86, 36, 2006-03-04, 2015-05-25
95, 50, 2002-02-03, 2014-04-18
140, 88, 2006-01-06, 2018-03-01
69, 5, 2008-03-24, 2019-09-28
168, 94, 2006-07-04, 2015-03-28
19, 100, 2000-02-02, 2013-01-17
190, 36, 2004-04-27, 2010-07-26
42, 58, 2000-02-23, 2013-07-24
29, 47, 2004-08-18, 2014-02-17
174, 55, 2004-02-28, 2016-09-17
191, 82, 2009-09-21, 2016-07-04
1, 46, 2009-05-28, 2017-02-24
37, 83, 2006-07-12, 2012-07-24
88, 30, 2001-05-03, 2010-08-12
17, 100, 2006-07-12, 2012-08-02
94, 55, 2009-03-11, 2010-07-27
46, 35, 2001-02-04, 2010-07-24
59, 18, 2000-09-17, 2014-01-27
198, 56, 2005-02-28, 2018-04-26
39, 6, 2000-01-01, 2013-05-08
10, 38, 2009-05-11, 2011-07-02
162, 29, 2004-04-07, 2012-08-11
192, 74, 2008-02-26, 2011-05-18
162, 100, 2003-01-18, 2014-02-18
196, 50, 2002-09-03, 2018-06-07
47, 13, 2008-02-25, 2015-04-22
1, 79, 2001-08-23, 2016-02-25
23, 61, 2008-03-25, 2013-04-11
5, 1, 2005-03-08, 2018-03-05
107, 41, 2008-02-17, 2013-02-08
184, 61, 2009-07-13, 2011-09-26
47, 25, 2007-08-24, 2014-01-25
142, 57, 2007-02-01, 2014-06-18
174, 85, 2001-04-27, 2012-02-01
71, 38, 2005-01-26, 2019-05-07
62, 70, 2000-01-25, 2019-01-05
163, 73, 2004-05-25, 2010-08-22
197, 37, 2005-06-16, 2019-06-18
75, 24, 2001-08-05, 2014-09-18
46, 43, 2003-01-27, 2017-09-11
29, 50, 2007-06-27, 2013-02-15
51, 35, 2004-02-16, 2017-09-08
48, 12, 2000-06-04, 2017-03-21
117, 66, 2003-09-18, 2019-05-14
86, 25, 2001-07-21, 2010-09-08
149, 59, 2003-08-13, 2012-07-01
10, 5, 2000-04-06, 2015-01-13
155, 32, 2003-05-07, 2018-03-15
151, 12, 2006-04-17, 2012-07-14
155, 49, 2002-09-23, 2016-06-12
154, 95, 2004-03-18, 2017-09-28
145, 81, 2000-08-01, 2011-08-25
174, 73, 2002-08-02, 2015-02-22
55, 53, 2008-05-07, 2017-08-11
45, 81, 2009-07-03, 2019-05-02
96, 66, 2004-01-11, 2012-03-01
126, 26, 2007-09-17, 2016-05-27
125, 20, 2005-08-28, 2012-02-18
60, 21, 2000-08-11, 2019-01-02
185, 1, 2007-03-14, 2011-05-25
54, 100, 2009-06-05, 2018-04-24
37, 95, 2000-03-22, 2018-08-02
69, 68, 2007-07-21, 2019-07-05
139, 52, 2002-01-05, 2014-02-07
31, 79, 2005-06-28, 2015-07-22
113, 7, 2006-01-02, 2013-03-21
12, 55, 2008-02-16, 2017-05-26
129, 91, 2004-03-27, 2019-02-08
126, 95, 2002-05-05, 2017-09-21
94, 96, 2003-08-21, 2012-08-28
30, 13, 2003-04-14, 2014-02-24
60, 28, 2003-06-25, 2013-05-27
109, 94, 2004-03-05, 2012-01-14
111, 10, 2004-02-25, 2013-07-22
158, 93, 2009-01-13, 2016-05-21
46, 70, 2009-06-03, 2016-01-02
200, 63, 2008-02-03, 2017-02-02
19, 1, 2001-09-15, 2014-02-17
94, 68, 2000-07-23, 2012-03-03
32, 48, 2005-09-14, 2019-05-13
188, 23, 2004-08-12, 2016-06-26
85, 92, 2002-04-03, 2016-04-06
36, 51, 2008-09-11, 2019-07-26
145, 73, 2007-08-08, 2015-02-15
183, 7, 2000-01-17, 2019-03-23
127, 47, 2009-04-26, 2019-08-25
179, 74, 2000-07-23, 2017-04-11
32, 100, 2005-09-06, 2018-01-14
171, 91, 2004-08-13, 2013-08-12
130, 68, 2008-04-07, 2010-05-22
23, 67, 2008-03-23, 2015-02-06
182, 44, 2007-05-05, 2019-09-02
138, 55, 2001-06-04, 2010-05-15
75, 91, 2004-02-06, 2014-09-02
27, 56, 2001-08-14, 2010-04-23
60, 71, 2002-05-05, 2018-05-04
169, 96, 2003-04-05, 2018-01-03
24, 96, 2007-02-04, 2014-05-07
160, 53, 2007-09-01, 2013-06-28
150, 26, 2002-03-23, 2016-09-24
66, 31, 2006-02-11, 2012-06-06
129, 65, 2004-03-02, 2014-02-06
36, 24, 2004-08-17, 2016-07-15
147, 99, 2004-09-15, 2010-01-25
175, 47, 2009-06-27, 2011-06-16
156, 50, 2002-08-03, 2014-04-01
150, 29, 2003-02-15, 2015-01-04
67, 70, 2006-06-07, 2019-07-14
180, 38, 2005-08-01, 2011-01-14
139, 96, 2009-01-26, 2013-08-08
145, 23, 2005-05-06, 2015-09-21
160, 38, 2003-04-25, 2014-07-13
144, 5, 2002-03-28, 2019-07-04
60, 77, 2006-07-18, 2018-07-16
169, 65, 2003-05-03, 2018-09-02
130, 71, 2002-07-03, 2011-02-17
44, 20, 2009-05-18, 2012-04-15
8, 51, 2001-01-08, 2018-02-11
146, 53, 2005-05-11, 2012-08-05
77, 27, 2005-05-21, 2017-03-23
17, 74, 2006-03-23, 2010-04-22
142, 32, 2003-06-11, 2018-08-17
65, 91, 2006-05-26, 2016-01-11
148, 50, 2005-01-12, 2010-01-06
184, 41, 2007-08-01, 2011-07-25
70, 37, 2007-03-27, 2018-02-26
164, 45, 2008-07-06, 2016-07-02
175, 22, 2009-02-27, 2017-01-03
106, 6, 2001-05-15, 2015-03-07
188, 76, 2000-04-13, 2017-05-26
96, 57, 2009-01-18, 2010-09-03
32, 59, 2003-01-01, 2013-02-25
22, 51, 2006-08-13, 2011-07-22
171, 42, 2003-01-11, 2016-04-28
93, 79, 2004-01-28, 2014-01-05
162, 77, 2003-05-24, 2011-06-27
119, 40, 2006-07-02, 2014-02-06
111, 47, 2007-07-13, 2019-06-16
29, 3, 2002-02-24, 2011-07-11
59, 17, 2009-04-13, 2011-05-17
10, 82, 2008-02-05, 2015-09-18
184, 38, 2002-07-25, 2012-08-24
183, 55, 2001-09-17, 2013-05-21
195, 85, 2004-06-16, 2015-02-03
16, 38, 2007-06-15, 2019-02-04
111, 13, 2003-01-24, 2014-04-15
86, 45, 2001-01-17, 2018-01-06
141, 7, 2004-05-08, 2019-06-23
123, 95, 2009-03-07, 2011-07-21
106, 6, 2003-01-03, 2014-04-15
97, 68, 2000-05-28, 2015-04-22
166, 83, 2005-02-07, 2012-05-27
9, 78, 2009-04-27, 2010-03-28
102, 19, 2001-01-23, 2016-06-15
92, 5, 2006-01-27, 2012-08-02
43, 100, 2009-05-27, 2014-03-05
102, 10, 2009-03-11, 2013-08-26
7, 34, 2007-02-07, 2015-09-04
55, 100, 2004-02-27, 2010-06-16
171, 89, 2000-01-24, 2013-08-03
126, 19, 2005-06-22, 2010-01-15
199, 16, 2007-05-26, 2019-02-22
55, 83, 2008-03-04, 2015-03-15
10, 52, 2004-02-26, 2015-08-27
196, 24, 2006-03-11, 2013-04-25
14, 77, 2006-02-22, 2018-02-26
151, 39, 2004-08-02, 2018-06-01
8, 84, 2006-05-15, 2018-06-25
100, 73, 2003-09-16, 2012-02-15
107, 12, 2007-07-23, 2019-02-01
107, 78, 2009-09-16, 2010-03-21
86, 75, 2000-03-06, 2015-04-23
15, 48, 2004-05-02, 2011-04-21
11, 41, 2009-01-24, 2017-02-16
28, 21, 2006-04-16, 2019-05-12
31, 100, 2006-02-26, 2015-07-22
89, 94, 2003-04-23, 2013-01-04
126, 18, 2007-08-11, 2012-07-23
156, 87, 2003-09-04, 2012-08-08
144, 10, 2006-05-04, 2018-04-16
150, 30, 2007-04-11, 2013-08-22
120, 8, 2004-04-22, 2019-07-01
35, 89, 2005-07-05, 2013-04-15
130, 51, 2007-05-11, 2019-03-06
60, 28, 2002-04-05, 2011-01-05
140, 84, 2000-08-21, 2014-01-24
82, 64, 2000-02-16, 2017-01-21
173, 3, 2002-04-23, 2012-02-28
114, 83, 2008-09-15, 2011-05-14
160, 85, 2001-05-01, 2016-03-17
108, 77, 2007-03-22, 2012-09-21
62, 38, 2002-03-15, 2011-06-26
163, 69, 2002-04-27, 2015-05-26
54, 79, 2006-09-14, 2011-02-03
111, 59, 2000-01-21, 2011-08-13
106, 32, 2005-07-04, 2013-01-21
167, 42, 2000-08-01, 2011-06-02
50, 63, 2000-08-05, 2012-09-22
84, 9, 2009-06-26, 2011-08-07
54, 72, 2001-02-05, 2017-04-06
160, 97, 2008-06-08, 2019-09-06
119, 39, 2005-04-25, 2012-04-11
31, 86, 2004-09-06, 2012-06-27
146, 10, 2001-09-16, 2010-01-23
115, 60, 2001-04-21, 2012-05-04
54, 84, 2000-06-02, 2017-01-11
172, 33, 2006-07-24, 2016-07-16
96, 13, 2005-02-16, 2014-02-18
169, 29, 2008-08-08, 2017-06-15
79, 66, 2008-06-24, 2017-02-14
149, 51, 2006-08-13, 2015-02-25
162, 28, 2000-07-21, 2018-05-11
139, 99, 2001-02-06, 2017-07-22
135, 38, 2001-09-13, 2016-03-16
46, 3, 2008-07-04, 2012-01-16
14, 100, 2005-01-24, 2017-03-15
130, 63, 2008-05-24, 2010-03-21
138, 99, 2007-04-03, 2014-05-26
194, 72, 2004-08-07, 2010-03-25
107, 40, 2002-06-13, 2013-05-13
17, 59, 2004-06-26, 2019-04-14
125, 70, 2003-09-18, 2011-02-15
89, 37, 2002-07-07, 2011-06-03
164, 41, 2009-05-13, 2015-09-06
136, 13, 2009-05-13, 2017-06-28
106, 82, 2007-08-14, 2011-02-11
96, 9, 2008-01-02, 2011-05-11
113, 16, 2007-06-18, 2011-02-28
99, 33, 2001-07-07, 2016-03-04
33, 25, 2000-05-16, 2015-02-06
21, 41, 2006-06-12, 2012-05-03
61, 32, 2005-07-11, 2013-07-03
151, 61, 2004-08-27, 2016-01-22
130, 65, 2008-02-15, 2010-05-11
193, 53, 2009-01-07, 2011-05-07
40, 90, 2003-06-02, 2010-09-27
36, 58, 2007-05-01, 2018-03-04
8, 28, 2003-01-01, 2019-08-17
66, 21, 2004-03-16, 2012-06-22
156, 83, 2004-08-03, 2010-09-23
21, 22, 2005-07-16, 2013-08-15
26, 46, 2005-02-27, 2018-01-06
156, 34, 2007-05-24, 2013-07-07
77, 25, 2003-01-27, 2013-08-07
36, 52, 2005-05-24, 2012-02-21
123, 60, 2005-08-22, 2010-05-28
165, 3, 2004-07-11, 2011-05-08
119, 63, 2006-05-24, 2018-03-05
110, 25, 2006-08-27, 2014-08-07
81, 63, 2000-01-24, 2013-07-02
32, 15, 2008-03-23, 2015-06-24
51, 52, 2001-02-05, 2014-03-28
39, 76, 2009-01-11, 2018-04-03
122, 100, 2003-04-12, 2010-08-28
96, 26, 2006-08-05, 2019-07-11
188, 12, 2004-02-05, 2018-03-16
89, 100, 2008-04-14, 2016-06-08
19, 64, 2004-02-06, 2019-04-24
144, 87, 2004-04-25, 2011-04-18
58, 84, 2001-03-17, 2015-04-15
14, 50, 2008-03-28, 2012-01-16
1, 91, 2004-08-03, 2016-09-25
54, 58, 2005-05-01, 2016-03-07
41, 34, 2007-04-01, 2019-08-25
192, 66, 2002-04-08, 2014-04-26
10, 51, 2000-06-14, 2016-08-18
63, 25, 2000-01-27, 2011-02-26
184, 8, 2003-01-15, 2012-07-18
41, 70, 2003-02-22, 2014-04-23
117, 51, 2008-09-07, 2016-08-04
181, 43, 2007-04-16, 2010-09-07
125, 88, 2002-03-23, 2014-01-04
2, 90, 2003-08-23, 2013-05-16
33, 46, 2005-03-01, 2015-01-22
78, 94, 2004-07-24, 2013-09-14
8, 24, 2005-03-04, 2012-04-03
81, 34, 2006-04-26, 2012-03-26
164, 95, 2003-05-17, 2019-04-07
153, 42, 2006-09-01, 2014-04-11
142, 68, 2006-09-22, 2018-08-12
199, 4, 2000-06-13, 2013-03-16
37, 81, 2000-03-13, 2018-04-15
137, 54, 2001-09-13, 2013-01-05
149, 53, 2000-01-08, 2019-04-22
12, 66, 2003-07-23, 2019-02-16
25, 100, 2006-01-18, 2017-01-07
80, 31, 2001-06-23, 2011-05-13
153, 18, 2009-08-01, 2016-03-15
14, 55, 2004-09-11, 2012-03-11
13, 90, 2005-08-14, 2010-05-22
28, 44, 2004-03-07, 2017-05-05
148, 77, 2005-06-04, 2019-05-11
24, 85, 2004-03-16, 2019-05-01
52, 44, 2009-08-14, 2014-08-22
25, 80, 2009-05-24, 2012-02-15
16, 13, 2005-05-08, 2015-07-28
30, 18, 2004-03-17, 2014-01-26
87, 10, 2009-08-16, 2014-07-25
175, 48, 2004-09-21, 2015-09-16
2, 3, 2000-09-14, 2010-04-08
166, 8, 2003-08-06, 2014-08-04
24, 21, 2007-04-26, 2017-03-26
68, 1, 2007-05-04, 2019-01-16
144, 80, 2007-02-24, 2014-01-02
150, 65, 2001-01-26, 2016-03-02
24, 91, 2009-07-28, 2018-01-05
174, 64, 2006-05-25, 2016-06-14
193, 16, 2006-03-13, 2012-01-01
153, 76, 2000-05-24, 2018-08-05
117, 83, 2006-04-18, 2011-06-02
114, 71, 2001-06-18, 2019-08-27
62, 60, 2007-02-27, 2018-03-11
92, 67, 2006-02-13, 2016-04-17
161, 19, 2006-06-17, 2016-08-26
133, 18, 2009-09-16, 2016-06-03
28, 82, 2007-02-23, 2011-09-03
36, 72, 2006-01-07, 2010-09-17
168, 100, 2003-05-15, 2012-05-11
55, 76, 2006-08-02, 2014-01-26
95, 74, 2004-09-13, 2015-03-27
64, 100, 2002-07-14, 2012-06-15
12, 66, 2002-08-12, 2012-09-13
74, 25, 2004-02-02, 2016-09-04
8, 23, 2008-09-24, 2019-08-22
42, 9, 2001-04-22, 2017-01-04
138, 16, 2000-08-22, 2014-08-02
192, 48, 2005-01-08, 2010-09-13
58, 71, 2007-09-03, 2012-09-02
166, 61, 2004-01-17, 2014-02-17
71, 59, 2006-03-08, 2010-06-21
26, 91, 2002-06-07, 2015-07-02
106, 95, 2002-06-13, 2018-09-13
165, 55, 2004-07-05, 2015-02-03
175, 100, 2001-06-04, 2014-06-13
142, 7, 2004-09-15, 2012-04-22
59, 37, 2004-09-02, 2013-01-06
118, 19, 2009-09-05, 2019-05-23
24, 98, 2009-04-03, 2019-05-07
148, 32, 2001-01-22, 2012-01-26
30, 73, 2002-07-03, 2014-08-23
18, 10, 2008-04-14, 2015-08-18
148, 63, 2004-09-27, 2015-04-11
17, 63, 2005-05-16, 2019-05-23
66, 75, 2003-05-28, 2018-04-05
64, 52, 2004-01-05, 2014-05-02
75, 20, 2002-06-02, 2012-07-17
59, 93, 2006-06-13, 2012-05-06
145, 64, 2001-02-05, 2016-07-04
83, 94, 2002-01-02, 2010-05-23
168, 97, 2003-02-17, 2012-08-05
90, 82, 2008-06-13, 2012-09-05
10, 78, 2004-09-12, 2012-05-05
3, 37, 2003-07-06, 2016-09-24
10, 60, 2007-06-11, 2015-09-08
144, 98, 2001-06-24, 2017-04-04
170, 73, 2009-02-07, 2017-05-13
120, 36, 2004-01-05, 2011-01-01
191, 52, 2009-01-21, 2015-05-21
162, 78, 2000-08-23, 2014-04-15
79, 36, 2008-05-25, 2010-01-02
141, 39, 2004-01-02, 2010-04-28
118, 96, 2007-07-24, 2018-09-28
36, 42, 2002-09-11, 2011-09-26
4, 28, 2001-09-11, 2017-04-06
122, 78, 2003-07-02, 2019-05-18
167, 74, 2001-02-18, 2015-07-25
104, 84, 2002-08-02, 2010-08-27
97, 83, 2008-07-08, 2015-06-13
119, 56, 2006-08-21, 2016-07-18
145, 5, 2008-03-08, 2018-04-23
36, 11, 2001-03-21, 2011-01-24
127, 11, 2008-07-08, 2015-07-24
176, 50, 2000-05-27, 2018-01-04
11, 52, 2001-09-17, 2010-01-22
76, 80, 2005-06-16, 2013-05-05
134, 94, 2005-03-04, 2016-09-24
76, 87, 2000-07-16, 2018-07-25
71, 44, 2003-03-03, 2016-03-16
105, 15, 2002-06-08, 2018-07-17
83, 7, 2005-09-23, 2015-01-26
184, 84, 2006-06-03, 2014-04-02
129, 54, 2000-07-08, 2015-06-22
53, 84, 2007-04-21, 2015-05-02
163, 91, 2007-05-16, 2011-04-26
28, 56, 2001-06-21, 2017-04-26
198, 46, 2006-05-26, 2013-01-07
75, 28, 2005-05-26, 2018-03-22
172, 34, 2000-01-21, 2013-02-21
39, 84, 2009-02-14, 2010-08-06
150, 4, 2001-04-07, 2019-05-22
56, 66, 2002-02-28, 2016-09-24
184, 37, 2006-09-14, 2017-04-08
181, 24, 2005-01-01, 2016-01-14
148, 22, 2000-04-28, 2018-04-26
18, 89, 2005-07-22, 2017-01-15
6, 55, 2001-02-13, 2015-01-17
116, 80, 2008-03-14, 2019-07-17
23, 40, 2003-08-12, 2015-01-27
186, 97, 2009-08-07, 2019-01-08
91, 20, 2002-08-18, 2019-09-24
35, 6, 2009-05-18, 2019-03-05
38, 15, 2009-03-07, 2010-07-27
157, 53, 2001-08-05, 2019-09-18
196, 52, 2006-08-01, 2011-08-15
52, 70, 2003-06-14, 2014-08-11
146, 66, 2007-01-26, 2016-07-11
73, 18, 2009-09-23, 2015-08-01
42, 9, 2003-04-17, 2015-04-07
131, 16, 2001-08-22, 2019-05-08
134, 87, 2005-04-22, 2011-01-27
69, 85, 2008-05-06, 2019-02-04
168, 42, 2005-05-04, 2019-05-25
90, 58, 2005-02-18, 2014-01-12
168, 90, 2009-01-24, 2018-09-05
144, 1, 2009-06-22, 2018-05-02
47, 39, 2006-03-24, 2019-08-27
12, 95, 2006-05-25, 2015-02-11
30, 50, 2009-05-14, 2012-08-03
127, 56, 2008-01-01, 2011-05-05
48, 18, 2000-03-22, 2013-02-22
93, 11, 2003-09-03, 2018-08-17
29, 17, 2009-07-07, 2017-01-16
158, 76, 2002-08-05, 2018-02-15
165, 21, 2003-09-21, 2014-07-18
68, 52, 2003-02-26, 2011-08-28
84, 50, 2003-03-15, 2017-07-11
101, 90, 2008-08-05, 2012-02-17
40, 82, 2005-09-12, 2014-02-16
20, 36, 2005-07-01, 2016-03-18
181, 36, 2000-09-23, 2018-08-16
72, 7, 2006-01-23, 2018-02-08
58, 94, 2002-04-21, 2010-08-06
193, 43, 2003-04-01, 2010-01-23
34, 19, 2003-08-16, 2011-05-25
81, 46, 2007-04-16, 2017-05-14
135, 20, 2000-07-13, 2019-05-18
50, 2, 2003-08-28, 2011-05-15
43, 33, 2004-02-05, 2012-06-04
170, 42, 2006-06-11, 2014-09-26
84, 97, 2005-04-06, 2014-07-14
175, 91, 2002-08-01, 2016-09-23
43, 95, 2003-01-24, 2014-09-17
68, 20, 2000-04-27, 2012-06-04
148, 37, 2002-01-15, 2013-05-15
198, 75, 2002-05-01, 2018-05-11
125, 30, 2009-04-24, 2015-08-15
25, 7, 2001-04-04, 2015-08-23
100, 67, 2002-03-26, 2017-01-02
23, 82, 2007-02-17, 2014-03-01
3, 20, 2002-02-06, 2018-04-06
154, 24, 2000-02-11, 2013-05-28
157, 37, 2009-02-08, 2018-03-16
142, 17, 2008-04-07, 2014-03-28
48, 11, 2006-05-05, 2013-03-18
138, 84, 2001-01-16, 2013-08-14
156, 37, 2009-01-27, 2015-04-27
78, 68, 2002-04-11, 2018-02-11
61, 31, 2007-07-03, 2010-01-11
126, 34, 2007-03-25, 2013-04-26
60, 78, 2004-05-07, 2019-04-11
18, 76, 2003-08-24, 2011-01-27
121, 88, 2009-07-05, 2012-03-08
4, 19, 2008-07-02, 2011-01-05
28, 8, 2003-07-13, 2015-01-22
10, 49, 2001-03-07, 2010-05-13
118, 15, 2002-03-16, 2019-04-12
60, 44, 2005-07-06, 2014-03-14
25, 66, 2007-05-14, 2018-06-27
164, 56, 2005-07-23, 2019-05-13
142, 54, 2004-04-03, 2014-06-01
22, 46, 2001-02-13, 2012-01-18
168, 33, 2007-07-01, 2010-04-03
29, 74, 2005-04-15, 2014-07-16
8, 14, 2003-05-06, 2018-02-13
70, 92, 2008-09-03, 2017-08-13
151, 44, 2003-03-24, 2015-07-16
63, 36, 2000-02-06, 2018-05-05
89, 65, 2008-01-12, 2015-02-03
166, 45, 2004-02-25, 2013-02-02
9, 75, 2005-08-06, 2016-04-16
98, 74, 2003-09-04, 2015-04-12
37, 14, 2002-04-07, 2018-06-13
101, 44, 2008-07-12, 2017-03-12
96, 80, 2008-02-22, 2011-02-28
156, 99, 2002-05-17, 2019-02-12
175, 11, 2002-07-02, 2013-04-07
197, 37, 2000-07-05, 2012-09-12
83, 70, 2007-04-13, 2012-03-23
52, 38, 2005-07-23, 2010-07-07
186, 8, 2007-08-25, 2018-09-26
13, 11, 2000-03-06, 2019-09-07
81, 70, 2009-05-02, 2011-06-28
67, 2, 2000-01-21, 2010-01-17
36, 52, 2009-03-24, 2012-01-23
182, 94, 2002-05-21, 2018-06-23
181, 5, 2000-06-24, 2019-01-12
8, 1, 2004-09-04, 2016-02-28
121, 19, 2001-06-01, 2012-03-11
191, 72, 2007-08-11, 2018-08-27
139, 81, 2004-09-13, 2017-06-22
99, 74, 2003-02-06, 2013-09-15
174, 20, 2007-03-28, 2010-05-03
21, 50, 2006-07-26, 2018-08-16
141, 7, 2001-07-13, 2017-03-25
42, 39, 2002-09-15, 2018-04-24
5, 9, 2000-06-21, 2011-05-21
183, 1, 2003-06-25, 2012-02-05
45, 93, 2009-05-13, 2013-06-14
119, 97, 2009-03-08, 2013-07-04
84, 16, 2007-07-25, 2015-04-12
34, 100, 2003-04-04, 2019-08-21
106, 12, 2005-02-15, 2010-06-02
136, 89, 2006-04-01, 2011-06-06
111, 31, 2001-02-07, 2016-01-21
188, 90, 2000-01-27, 2016-02-07
120, 54, 2007-09-08, 2012-03-08
180, 79, 2002-02-25, 2012-01-07
49, 47, 2006-05-03, 2013-01-07
58, 75, 2001-06-24, 2011-04-22
180, 68, 2006-09-23, 2018-06-15
101, 12, 2002-07-22, 2016-02-18
61, 16, 2000-06-11, 2013-09-21
17, 36, 2002-05-25, 2013-03-21
38, 91, 2001-08-26, 2013-07-25
200, 6, 2004-02-25, 2016-06-01
182, 76, 2007-05-07, 2019-01-11
188, 71, 2005-09-07, 2011-01-17
80, 30, 2007-09-27, 2011-03-26
154, 32, 2000-02-03, 2010-03-01
47, 67, 2003-07-03, 2010-05-12
179, 94, 2005-03-03, 2012-06-02
4, 70, 2008-01-04, 2010-07-26
121, 91, 2000-02-02, 2015-03-27
103, 16, 2003-02-15, 2016-06-22
55, 21, 2009-07-18, 2012-01-11
136, 35, 2009-07-27, 2019-04-11
129, 81, 2001-03-02, 2010-03-11
111, 24, 2005-04-17, 2019-06-18
87, 18, 2007-06-13, 2010-05-18
81, 15, 2006-04-06, 2010-03-03
179, 53, 2009-02-14, 2017-03-03
38, 12, 2008-05-22, 2014-04-12
79, 36, 2001-01-21, 2010-08-24
71, 18, 2003-07-11, 2013-02-14
182, 3, 2002-06-24, 2019-02-07
192, 50, 2009-07-06, 2012-07-28
195, 58, 2005-05-21, 2017-08-25
139, 83, 2001-05-24, 2018-08-06
149, 96, 2003-08-26, 2014-09-12
52, 20, 2001-06-27, 2019-03-27
58, 17, 2005-08-22, 2017-02-21
11, 19, 2002-05-27, 2016-01-13
138, 74, 2000-05-28, 2018-01-16
3, 88, 2008-09-02, 2010-01-17
133, 16, 2002-05-17, 2011-08-04
123, 85, 2003-03-26, 2010-02-21
130, 89, 2003-05-26, 2019-04-05
138, 41, 2006-02-16, 2014-01-16
59, 82, 2006-03-03, 2016-02-26
70, 77, 2003-03-12, 2017-05-12
45, 56, 2001-05-16, 2012-06-13
33, 46, 2001-03-15, 2019-06-12
188, 48, 2006-04-06, 2015-03-28
177, 12, 2004-07-11, 2012-05-23
160, 40, 2000-08-24, 2016-08-18
41, 51, 2006-02-03, 2016-01-28
166, 2, 2007-05-23, 2010-02-05
82, 14, 2007-06-06, 2014-06-13
200, 7, 2002-05-26, 2014-07-17
141, 40, 2005-07-22, 2016-09-11
8, 31, 2002-09-17, 2014-07-01
185, 78, 2007-05-15, 2019-05-17
147, 100, 2005-03-17, 2017-03-21
103, 66, 2006-04-27, 2019-03-05
65, 70, 2003-04-15, 2016-07-22
86, 9, 2003-05-27, 2019-06-06
86, 99, 2003-01-22, 2014-02-26
27, 16, 2009-08-06, 2015-05-22
47, 76, 2007-05-14, 2010-08-02
134, 20, 2006-03-03, 2019-08-21
16, 61, 2002-08-26, 2018-07-08
114, 81, 2007-04-16, 2011-07-03
65, 4, 2004-07-03, 2019-02-07
83, 3, 2005-09-08, 2018-02-13
19, 48, 2009-08-22, 2018-08-08
109, 42, 2001-01-12, 2011-08-05
189, 51, 2007-08-02, 2014-04-07
23, 61, 2007-01-17, 2015-07-16
197, 63, 2001-05-17, 2015-09-21
171, 75, 2004-08-22, 2016-04-08
30, 27, 2000-05-02, 2010-05-13
111, 83, 2004-05-25, 2016-03-28
32, 74, 2005-05-08, 2015-02-11
113, 40, 2004-02-24, 2018-06-14
97, 39, 2007-06-24, 2016-01-28
12, 56, 2000-03-27, 2015-06-25
189, 28, 2000-07-13, 2019-04-13
