10,198,2007-08-23,2005-09-17
3,165,2013-05-17,2008-08-07
20,33,2001-02-19,2023-05-27
5,120,2000-01-08,2010-07-29
15,156,2013-08-17,2022-03-12
4,70,2009-03-03,2015-05-04
11,36,2001-09-26,2014-03-27
13,142,2001-05-02,2025-01-18
3,16,2016-05-28,2010-03-19
1,125,2011-02-25,2003-08-12
6,125,2015-01-29,2025-05-07
7,9,2011-01-19,2005-04-06
18,40,2005-01-01,2000-01-29
10,102,2009-07-13,2023-03-05
7,67,2019-07-05,2027-04-14
18,134,2000-08-12,2003-03-13
2,128,2004-05-11,2015-05-19
11,23,2010-04-01,2009-08-29
2,118,2013-06-12,2022-01-12
12,77,2006-04-24,2024-01-25
18,111,2013-01-22,2015-08-23
3,7,2001-07-14,2022-07-27
15,186,2001-01-07,2025-04-16
3,127,2000-08-15,2000-01-03
16,176,2004-09-17,2017-09-08
9,176,2006-08-25,2014-01-19
14,151,2006-09-14,2007-05-17
4,179,2019-03-29,2009-09-02
15,41,2000-07-18,2015-08-25
11,150,2014-09-15,2014-01-11
6,149,2011-06-17,2015-02-11
12,80,2003-07-13,2010-09-07
2,138,2001-09-14,2009-07-17
20,119,2005-02-09,2023-02-11
9,18,2019-05-15,2020-04-22
10,144,2019-04-16,2003-09-04
20,35,2016-03-27,2004-01-11
2,157,2003-05-14,2007-02-03
5,35,2010-01-09,2000-05-25
9,64,2015-09-23,2026-01-28
15,77,2007-09-06,2013-06-14
18,144,2010-03-04,2008-08-29
6,44,2014-03-08,2028-04-11
16,150,2015-03-26,2022-09-12
13,53,2007-06-11,2029-05-08
16,121,2005-02-25,2007-04-26
9,117,2017-02-18,2022-09-07
14,5,2004-06-26,2002-09-08
20,42,2011-09-11,2001-08-04
1,85,2005-09-03,2025-01-07
2,13,2015-03-11,2019-05-17
12,197,2009-02-26,2029-07-07
8,37,2004-06-29,2007-06-13
18,106,2009-07-18,2020-05-27
14,83,2017-05-03,2016-08-05
18,128,2011-01-09,2025-08-29
11,140,2004-06-18,2018-01-29
16,64,2004-01-23,2009-01-21
2,173,2011-06-04,2004-03-26
9,2,2014-08-05,2015-03-28
2,180,2006-05-29,2000-05-05
5,157,2004-03-16,2013-08-28
6,171,2003-02-19,2024-06-11
16,162,2007-02-08,2006-03-19
7,55,2009-09-21,2020-06-19
1,81,2007-07-29,2019-04-22
12,109,2011-07-27,2000-04-08
13,122,2014-02-13,2022-07-16
17,37,2002-01-23,2012-03-22
20,122,2000-08-03,2023-07-29
12,2,2008-07-24,2000-02-03
15,80,2002-06-15,2007-08-26
5,63,2010-02-11,2012-04-17
9,138,2003-06-03,2019-06-07
16,200,2004-01-22,2023-04-15
2,198,2010-07-24,2022-04-03
19,158,2018-09-26,2022-06-24
16,132,2004-06-06,2018-07-03
13,78,2013-05-13,2014-05-12
14,141,2017-08-21,2026-03-22
12,81,2003-09-25,2023-02-09
19,188,2015-06-21,2005-08-18
18,186,2003-03-19,2028-09-26
6,200,2014-03-15,2009-02-19
4,126,2015-07-08,2009-06-19
7,147,2011-04-06,2013-08-04
20,172,2004-09-11,2001-03-17
20,39,2014-05-01,2019-02-12
4,171,2010-01-21,2002-06-02
20,129,2016-03-05,2009-05-18
11,25,2004-03-26,2018-09-26
5,131,2013-07-06,2024-05-03
6,48,2010-05-04,2021-09-15
3,142,2012-06-05,2006-05-15
2,50,2011-01-18,2015-05-25
16,103,2016-05-05,2014-06-16
14,147,2008-03-23,2013-09-19
3,12,2007-03-02,2029-03-13
11,13,2016-06-25,2021-06-16
19,16,2000-01-23,2005-05-12
7,119,2004-08-29,2004-04-06
11,6,2012-08-16,2017-07-26
11,98,2018-09-03,2028-01-19
13,113,2001-01-07,2003-05-24
7,187,2006-02-04,2024-05-26
3,134,2014-06-26,2003-07-09
12,190,2014-02-15,2028-07-06
3,70,2006-02-21,2022-06-15
18,108,2010-08-28,2013-09-24
2,143,2010-02-28,2025-06-11
19,105,2003-01-13,2020-09-14
8,182,2018-08-21,2019-09-24
16,85,2013-03-28,2018-02-21
3,66,2010-02-11,2010-05-06
1,33,2009-02-16,2027-01-04
3,31,2005-07-26,2011-05-13
17,107,2003-07-21,2026-04-24
14,129,2014-01-08,2001-09-05
2,41,2010-06-29,2010-08-22
2,53,2003-06-26,2015-05-01
4,199,2006-04-03,2012-04-19
7,113,2007-07-01,2007-03-07
1,10,2007-03-03,2001-02-01
18,151,2014-02-23,2009-05-09
10,96,2009-03-08,2007-03-06
20,60,2002-06-19,2024-09-26
12,122,2010-03-06,2018-09-24
14,159,2019-01-05,2009-06-17
8,182,2017-09-06,2014-04-03
14,189,2002-05-05,2022-04-04
13,160,2004-06-06,2014-06-18
17,21,2015-07-15,2022-08-09
2,70,2006-03-21,2023-03-06
20,23,2006-03-05,2026-01-28
4,58,2019-01-26,2001-06-01
1,75,2018-06-22,2024-08-06
15,189,2009-09-06,2007-01-18
17,185,2009-07-03,2018-04-12
17,142,2016-03-05,2022-01-19
19,44,2011-01-02,2029-07-17
15,104,2001-08-11,2001-01-03
13,194,2000-03-06,2028-07-05
20,98,2006-04-18,2019-09-05
12,183,2013-07-01,2027-08-28
19,178,2000-06-26,2013-08-16
4,192,2011-09-13,2014-07-07
19,62,2008-05-11,2014-08-22
20,116,2017-07-27,2019-07-19
5,186,2014-08-29,2007-07-28
12,25,2000-03-17,2014-07-09
15,200,2004-01-14,2024-05-03
8,33,2016-02-23,2019-02-13
7,99,2004-06-09,2000-06-09
3,34,2003-09-03,2002-03-19
14,147,2014-05-11,2021-03-28
2,157,2013-04-28,2023-07-08
5,118,2001-07-25,2004-03-02
1,181,2013-03-27,2021-02-26
11,179,2001-01-13,2016-05-13
6,147,2006-07-04,2005-03-13
14,86,2002-03-28,2017-08-09
18,135,2016-06-02,2026-03-03
20,24,2000-04-08,2021-02-14
9,137,2001-01-11,2007-02-23
2,43,2002-08-03,2027-07-06
15,89,2014-03-15,2009-02-08
14,182,2017-03-02,2003-05-08
17,184,2005-04-23,2006-07-24
20,33,2010-04-03,2009-09-11
7,1,2014-07-26,2017-03-13
12,199,2007-09-02,2014-07-11
16,196,2003-07-28,2021-08-08
3,161,2008-01-05,2018-04-09
13,108,2015-06-04,2005-06-13
9,62,2013-03-29,2004-09-11
11,24,2018-02-12,2019-09-18
9,71,2006-01-05,2007-08-12
17,16,2015-07-02,2015-02-15
9,77,2014-03-29,2029-01-29
10,162,2019-01-09,2003-04-27
2,86,2016-04-25,2029-01-26
4,11,2002-04-03,2012-04-29
1,136,2007-09-23,2026-09-28
1,172,2006-07-15,2024-05-15
8,25,2010-02-19,2020-05-16
16,128,2009-04-06,2023-08-16
13,104,2007-07-06,2021-05-21
12,61,2005-09-24,2010-02-12
17,151,2011-07-12,2005-08-29
2,18,2014-05-04,2003-05-26
1,170,2019-03-15,2020-07-27
19,186,2006-01-14,2017-05-29
5,138,2012-01-22,2016-06-14
20,92,2017-06-24,2000-08-28
15,97,2000-07-26,2002-01-17
4,66,2005-02-29,2003-08-06
20,190,2003-04-26,2029-02-14
19,28,2007-04-23,2027-01-29
3,82,2012-03-15,2000-06-26
5,88,2002-03-09,2016-03-01
18,26,2005-05-26,2001-07-18
4,131,2008-07-06,2021-09-15
15,142,2001-05-24,2004-01-25
10,57,2018-06-15,2008-09-13
17,197,2007-08-02,2014-07-06
2,11,2004-04-14,2028-05-08
8,101,2013-06-03,2007-01-11
15,122,2009-09-17,2008-05-26
6,109,2019-06-29,2023-05-12
17,66,2015-06-25,2029-06-22
2,41,2018-01-24,2029-03-08
16,95,2011-09-22,2018-06-22
9,107,2006-01-08,2005-04-28
1,94,2012-03-16,2005-06-11
20,16,2002-09-05,2028-01-08
12,43,2011-02-07,2022-09-06
3,111,2006-09-06,2020-03-28
5,131,2010-01-03,2002-01-06
1,33,2013-09-08,2010-04-26
8,148,2009-04-15,2009-05-03
12,91,2015-05-11,2013-06-17
15,94,2006-04-07,2020-06-18
8,89,2012-07-07,2001-02-07
3,87,2007-02-23,2004-02-29
20,93,2004-07-13,2028-06-21
10,127,2017-09-05,2028-04-14
12,193,2004-04-19,2029-09-19
14,116,2017-06-19,2024-09-15
9,30,2002-08-28,2017-05-13
19,111,2016-04-27,2007-08-16
15,3,2005-03-28,2021-09-13
3,125,2010-02-19,2007-09-04
2,121,2006-08-13,2004-01-26
2,52,2005-04-11,2015-09-23
6,28,2003-04-23,2012-05-15
20,71,2017-04-19,2023-07-24
8,44,2010-08-27,2009-04-18
15,177,2005-03-01,2009-06-26
10,152,2003-08-19,2028-09-06
7,63,2005-02-13,2026-01-11
20,118,2005-05-03,2004-08-09
10,100,2017-05-09,2017-04-12
6,190,2005-08-24,2021-03-11
18,42,2008-05-12,2006-05-18
6,138,2001-06-15,2015-09-21
6,110,2004-06-17,2011-07-06
1,111,2005-09-17,2001-02-01
1,146,2019-05-26,2014-05-15
1,166,2015-04-14,2004-07-04
11,41,2006-04-23,2023-03-28
15,57,2016-02-28,2011-02-25
12,16,2001-06-16,2014-04-11
3,21,2001-06-05,2004-09-22
12,100,2002-09-01,2017-07-16
15,43,2012-05-19,2006-07-15
4,45,2015-07-28,2006-09-09
12,136,2012-04-23,2006-01-05
9,188,2011-06-27,2011-06-25
15,7,2010-01-28,2007-01-08
3,49,2008-02-06,2027-06-01
18,3,2017-01-13,2003-07-22
9,18,2012-04-09,2004-02-06
17,101,2019-07-15,2011-03-25
5,186,2008-08-14,2002-08-11
17,161,2002-02-16,2002-01-09
10,65,2012-02-11,2020-03-14
15,110,2019-06-17,2005-07-09
17,112,2018-02-17,2008-06-24
12,70,2008-05-26,2011-05-18
18,38,2018-04-28,2015-06-01
19,155,2014-06-03,2005-06-21
9,160,2003-08-23,2014-09-17
10,196,2006-04-17,2027-07-07
15,43,2003-07-08,2005-07-17
18,96,2011-09-22,2022-05-19
12,95,2006-02-11,2002-05-21
6,100,2019-03-29,2008-09-18
13,183,2007-08-18,2019-02-26
8,8,2013-07-08,2029-09-06
13,23,2016-04-08,2009-09-16
17,195,2015-03-25,2016-09-14
19,26,2003-04-06,2012-02-12
8,138,2006-03-28,2023-06-12
17,52,2003-06-05,2012-06-02
1,121,2018-01-18,2024-05-17
20,26,2016-08-07,2006-08-22
18,182,2019-03-03,2004-04-21
16,121,2000-06-06,2020-09-09
13,115,2000-05-05,2019-08-16
20,8,2007-04-09,2010-05-04
5,109,2019-03-29,2013-02-11
11,34,2017-05-03,2026-01-05
10,79,2014-06-16,2001-02-23
18,181,2019-05-21,2029-08-22
10,188,2006-05-07,2021-06-03
14,163,2008-05-09,2019-04-07
8,173,2009-06-03,2000-05-28
10,145,2000-02-11,2007-02-11
4,89,2014-02-05,2019-06-08
12,191,2019-02-06,2018-07-12
6,117,2019-06-24,2002-06-09
5,171,2007-07-15,2010-01-12
12,20,2011-04-03,2015-01-14
18,28,2011-06-27,2024-09-17
16,116,2003-02-08,2022-02-29
15,145,2006-06-06,2017-05-01
16,149,2011-07-06,2016-06-01
4,192,2013-01-02,2015-08-18
20,2,2003-05-15,2002-07-21
4,71,2001-06-17,2007-04-27
20,182,2016-06-18,2026-08-19
5,27,2013-02-06,2016-02-05
13,123,2014-08-14,2011-08-21
12,37,2018-04-17,2026-05-16
11,67,2005-05-13,2027-08-12
19,97,2008-02-02,2016-09-06
1,91,2018-07-27,2019-08-19
20,68,2011-03-12,2003-09-14
3,48,2007-08-06,2014-04-04
12,103,2004-07-05,2014-07-27
19,90,2013-08-13,2011-06-09
8,78,2017-05-28,2017-04-12
17,54,2019-08-07,2025-09-19
20,74,2008-01-29,2028-03-19
2,103,2008-04-15,2016-03-28
11,16,2012-03-24,2029-08-23
8,131,2011-08-25,2003-07-02
12,166,2008-03-29,2020-01-15
1,26,2012-04-12,2007-07-18
19,69,2013-01-14,2021-05-14
14,53,2005-03-24,2026-04-03
17,14,2009-07-17,2003-02-26
17,127,2004-02-11,2015-02-02
14,6,2011-01-17,2016-08-03
2,33,2003-07-21,2014-02-25
18,37,2000-05-23,2029-03-03
11,64,2016-05-13,2011-02-08
1,10,2011-04-21,2006-07-19
2,15,2010-09-29,2016-02-19
7,22,2001-03-28,2007-05-19
11,4,2011-07-14,2022-04-28
19,9,2018-04-14,2027-08-07
14,20,2010-01-29,2000-06-18
5,100,2013-02-01,2002-09-23
18,78,2005-01-08,2006-01-16
8,154,2018-08-27,2003-07-02
13,127,2014-07-07,2002-03-15
19,145,2019-03-05,2001-09-02
8,195,2015-09-09,2020-03-15
20,127,2011-06-15,2011-09-07
19,80,2013-02-15,2010-03-17
14,184,2011-09-08,2024-05-13
5,108,2012-01-09,2003-05-16
19,89,2006-09-01,2019-08-03
3,34,2016-07-12,2018-06-24
8,74,2008-01-09,2016-08-29
11,167,2002-06-01,2015-02-01
3,30,2019-04-05,2022-08-12
4,1,2010-09-18,2025-09-17
20,152,2011-05-22,2004-01-11
11,113,2012-09-02,2012-05-15
13,7,2007-01-25,2019-07-24
9,162,2002-03-21,2005-08-14
20,34,2007-09-15,2000-07-14
13,98,2008-03-21,2014-09-19
17,137,2001-05-12,2006-07-08
2,65,2015-05-14,2028-07-16
15,132,2007-07-07,2011-01-16
9,174,2012-01-26,2023-03-24
8,63,2003-04-17,2007-05-12
2,75,2014-04-09,2010-08-22
16,174,2004-09-03,2011-09-18
18,13,2016-03-27,2028-08-19
12,51,2016-03-13,2024-07-07
17,49,2014-04-19,2022-08-06
11,34,2004-05-26,2012-07-24
9,187,2004-04-14,2019-06-02
19,192,2018-07-23,2011-01-26
15,135,2017-06-24,2016-02-21
20,107,2012-05-09,2008-08-11
17,54,2013-07-07,2011-05-28
13,70,2014-01-17,2016-06-17
4,128,2016-01-15,2000-01-01
6,25,2016-06-13,2008-04-05
20,18,2016-01-02,2013-03-11
16,158,2015-09-25,2000-02-21
8,19,2004-07-12,2019-03-02
5,59,2000-04-04,2017-03-14
12,135,2003-06-05,2015-02-16
8,25,2006-02-27,2018-05-11
8,82,2013-04-22,2012-01-16
2,181,2011-06-08,2026-07-05
19,45,2000-05-12,2005-04-26
3,198,2012-08-22,2026-02-14
17,111,2017-08-24,2006-07-03
2,36,2014-09-27,2023-09-13
4,81,2009-09-17,2001-02-15
15,2,2000-08-16,2026-02-28
8,132,2000-07-03,2029-04-03
4,52,2004-08-24,2007-07-14
3,179,2015-06-22,2024-02-07
5,182,2010-04-01,2001-09-14
10,130,2002-04-11,2002-02-09
11,170,2014-06-29,2003-02-11
2,87,2002-04-01,2017-05-06
10,114,2013-05-24,2007-09-21
2,168,2019-06-29,2006-04-18
3,180,2017-04-08,2021-07-15
8,171,2015-05-02,2029-05-08
16,63,2014-06-24,2010-01-23
1,143,2006-08-28,2002-01-15
6,27,2013-05-06,2019-03-17
15,120,2003-01-13,2013-02-21
10,198,2007-06-27,2021-05-09
3,62,2016-03-08,2021-06-02
2,100,2005-06-28,2016-01-16
16,184,2000-08-01,2014-09-25
13,57,2017-06-25,2006-05-12
15,185,2000-06-05,2021-05-03
17,40,2011-09-24,2025-09-25
12,177,2001-01-23,2005-09-23
9,20,2003-09-07,2002-02-02
18,82,2008-05-04,2028-05-29
4,72,2003-03-21,2007-01-11
13,175,2000-02-07,2011-04-14
14,73,2001-09-03,2014-06-24
7,165,2016-07-11,2025-01-19
13,98,2011-07-27,2014-03-06
12,54,2001-07-22,2021-04-05
4,136,2017-08-11,2004-03-06
6,2,2003-06-15,2000-05-17
5,13,2007-07-15,2002-07-24
2,172,2007-05-19,2022-05-05
15,195,2015-06-14,2025-09-24
1,186,2003-04-21,2008-01-04
20,183,2013-08-06,2006-08-04
11,101,2008-09-08,2018-05-06
16,79,2016-05-18,2004-03-11
10,71,2000-01-24,2013-09-23
5,55,2013-09-16,2015-04-24
12,32,2018-02-05,2021-04-28
6,65,2001-01-27,2026-01-05
1,143,2004-04-16,2017-08-28
19,101,2001-06-29,2020-08-07
19,69,2010-05-21,2020-09-16
5,140,2005-01-27,2008-04-08
4,198,2010-03-08,2004-04-09
13,108,2017-05-13,2014-02-04
19,140,2005-09-15,2022-01-24
14,174,2018-03-06,2015-02-09
7,153,2019-02-07,2024-03-01
3,72,2013-03-17,2009-08-22
17,15,2008-07-02,2011-02-02
14,113,2013-08-28,2012-07-07
2,39,2001-06-12,2004-07-04
18,108,2019-01-12,2027-03-21
12,30,2016-03-05,2024-01-14
18,63,2004-04-29,2029-06-08
16,178,2015-01-17,2029-05-22
3,171,2014-04-14,2016-03-21
15,186,2006-08-19,2013-06-26
20,147,2016-07-06,2000-03-23
15,112,2013-02-03,2016-02-17
2,43,2014-06-12,2026-04-21
3,95,2018-02-21,2011-05-03
4,171,2005-08-09,2021-06-07
13,68,2010-04-25,2002-05-02
20,71,2019-02-11,2013-03-03
4,174,2009-06-19,2022-04-26
6,118,2015-03-08,2010-09-16
18,151,2007-04-24,2025-04-16
6,153,2002-07-06,2002-05-29
13,198,2019-02-19,2020-09-23
1,36,2014-04-09,2010-03-25
6,173,2001-05-19,2003-08-05
4,189,2002-06-12,2017-06-03
9,119,2002-06-02,2024-05-29
8,12,2007-04-25,2008-03-12
13,177,2000-07-06,2006-09-24
1,87,2007-04-15,2020-05-13
6,140,2003-03-13,2018-01-07
8,29,2004-01-06,2021-02-21
10,135,2016-02-01,2021-04-19
7,86,2003-03-25,2020-06-07
6,60,2012-07-01,2012-07-17
12,100,2003-09-29,2021-08-26
4,146,2001-07-22,2027-01-24
11,171,2005-02-01,2021-01-15
9,85,2019-09-03,2027-03-15
20,112,2015-03-06,2005-07-08
1,115,2011-08-13,2013-02-22
18,139,2015-09-28,2015-02-18
15,172,2008-04-26,2006-08-21
9,84,2002-01-27,2008-08-21
19,157,2012-05-24,2022-09-21
14,142,2006-09-03,2000-01-03
19,77,2017-02-09,2002-09-03
6,200,2006-01-14,2021-01-25
18,78,2015-09-22,2025-09-22
15,175,2005-08-02,2028-09-13
12,35,2017-08-18,2007-07-21
11,186,2005-06-26,2021-04-05
8,111,2009-01-04,2007-07-03
8,124,2014-06-29,2018-04-26
5,117,2000-06-16,2007-04-26
3,121,2000-09-21,2027-07-22
10,135,2016-02-07,2014-08-22
9,86,2019-07-24,2002-04-24
8,181,2005-04-19,2011-08-06
15,53,2006-02-28,2025-09-14
3,126,2010-07-14,2025-06-23
5,164,2016-07-12,2000-06-21
15,27,2019-02-24,2024-04-04
4,119,2001-09-01,2026-02-24
9,50,2004-02-17,2027-06-12
3,157,2006-01-06,2021-07-12
19,150,2000-01-25,2000-04-21
12,142,2001-09-02,2028-01-05
7,67,2004-03-23,2004-09-13
9,23,2010-06-21,2020-02-19
13,138,2010-09-01,2023-08-27
10,117,2014-07-24,2026-04-24
15,167,2010-09-01,2025-03-12
14,17,2014-07-28,2000-08-09
10,175,2018-05-27,2017-03-03
11,199,2004-07-17,2007-05-21
7,55,2005-02-24,2010-07-04
8,160,2005-09-13,2007-02-07
7,3,2018-07-26,2018-01-25
13,60,2017-07-23,2012-09-19
18,115,2004-05-04,2028-02-26
12,188,2013-02-02,2026-01-04
11,142,2003-07-05,2005-03-22
10,68,2008-04-22,2021-08-25
9,120,2002-06-27,2029-06-22
10,49,2002-03-15,2024-04-11
4,193,2001-04-04,2016-09-09
19,175,2008-04-13,2027-05-07
19,47,2002-02-12,2001-02-29
9,156,2015-03-16,2026-02-06
9,11,2008-09-05,2026-02-02
11,78,2005-02-26,2010-01-17
6,28,2005-09-03,2003-06-24
9,6,2010-02-13,2008-06-28
9,26,2009-08-07,2016-03-05
7,58,2016-05-06,2011-04-17
7,18,2017-09-27,2003-04-07
4,84,2012-08-17,2023-06-03
8,134,2008-05-04,2012-02-12
9,60,2008-07-06,2019-04-04
20,145,2017-02-08,2014-08-16
20,135,2013-02-22,2005-02-01
10,161,2013-09-15,2007-03-23
19,47,2017-01-11,2002-09-19
13,144,2014-03-27,2029-09-25
6,34,2018-01-26,2002-03-06
7,56,2017-03-05,2004-06-07
3,101,2015-02-01,2011-07-24
7,46,2016-07-25,2019-06-11
7,105,2007-03-16,2004-03-02
10,139,2006-02-24,2017-05-24
3,131,2007-04-22,2012-05-19
6,144,2006-06-11,2016-03-27
7,71,2006-07-05,2028-02-15
16,4,2002-02-16,2022-08-01
16,124,2010-02-27,2005-09-25
1,189,2001-02-13,2013-02-01
5,199,2011-09-13,2020-07-12
18,143,2007-08-14,2025-09-26
6,191,2004-07-23,2026-03-03
3,20,2014-03-23,2000-03-21
18,101,2010-01-29,2029-04-15
15,103,2005-09-22,2001-09-11
20,192,2008-09-19,2005-06-02
6,147,2013-02-15,2027-06-19
20,9,2003-01-13,2017-03-08
14,80,2010-03-28,2004-05-07
18,186,2011-02-12,2009-06-23
3,148,2011-09-08,2011-06-17
19,46,2017-09-19,2014-06-03
15,177,2006-03-22,2000-07-09
17,85,2002-05-09,2000-06-26
8,88,2012-07-06,2001-06-09
12,167,2001-07-07,2020-01-21
10,194,2012-04-21,2018-04-29
15,186,2006-08-02,2022-07-24
15,3,2006-08-12,2026-08-11
5,15,2007-02-28,2000-04-21
5,181,2001-02-04,2024-05-24
20,31,2013-06-01,2020-06-27
20,149,2007-01-27,2013-03-23
8,98,2019-07-19,2023-08-18
14,84,2004-02-29,2000-07-16
6,35,2001-01-22,2014-03-11
15,152,2012-04-26,2024-07-07
13,73,2000-09-17,2028-09-14
18,185,2001-08-03,2025-06-14
8,174,2004-01-03,2020-01-08
6,111,2003-03-23,2020-08-09
5,93,2009-02-03,2013-01-23
8,149,2015-02-23,2022-06-06
17,20,2001-04-08,2016-01-16
17,89,2006-06-22,2028-07-26
10,17,2004-01-06,2010-01-29
19,188,2014-03-05,2012-01-21
9,56,2017-09-27,2000-09-02
18,132,2011-07-14,2012-02-22
18,167,2003-09-23,2004-07-19
9,169,2007-02-27,2005-09-26
8,76,2018-07-01,2018-03-16
8,96,2018-05-13,2010-03-19
8,125,2009-07-04,2017-04-18
19,41,2005-05-13,2010-05-02
20,68,2008-05-28,2000-05-04
15,114,2016-06-09,2001-01-16
6,85,2009-06-16,2028-07-24
5,3,2004-05-07,2018-06-12
11,117,2013-03-19,2008-08-21
18,7,2008-08-28,2017-02-12
14,89,2005-09-11,2002-07-28
7,14,2013-01-09,2024-09-23
17,112,2002-07-01,2010-08-16
7,50,2002-07-25,2015-03-08
2,56,2019-02-26,2009-07-01
18,80,2008-04-21,2000-09-23
12,78,2010-03-03,2020-05-03
19,99,2005-09-22,2002-01-06
16,133,2008-08-05,2024-08-09
18,177,2000-09-09,2017-04-23
16,97,2007-06-06,2018-04-25
2,62,2006-01-25,2003-08-28
9,164,2015-06-06,2008-07-03
2,101,2009-07-29,2015-05-16
19,89,2011-03-27,2006-07-22
15,9,2001-02-06,2007-09-28
4,181,2017-05-19,2014-09-03
10,67,2002-08-06,2002-07-03
5,173,2010-02-21,2017-06-09
18,182,2005-04-09,2022-05-26
5,169,2005-04-26,2026-08-28
4,178,2012-09-06,2008-02-18
10,107,2010-09-25,2013-09-08
19,18,2016-04-08,2028-07-29
10,91,2019-06-23,2017-09-05
2,15,2006-08-14,2028-03-04
2,140,2003-05-24,2000-04-08
16,167,2013-05-18,2013-08-08
2,71,2019-04-09,2012-09-02
11,6,2016-03-05,2014-06-07
19,58,2016-06-04,2028-03-02
12,102,2003-09-27,2027-03-12
1,52,2016-06-21,2000-07-29
20,147,2001-06-23,2024-01-08
4,112,2007-06-15,2023-01-14
4,140,2003-02-08,2005-03-05
13,75,2012-08-17,2016-04-14
1,27,2009-06-12,2016-04-13
5,65,2017-04-06,2000-03-23
1,185,2003-01-03,2007-03-22
11,175,2008-04-23,2029-06-17
7,42,2000-04-25,2002-09-14
11,62,2009-08-22,2020-01-23
6,133,2013-07-27,2024-03-02
5,145,2016-07-19,2004-09-25
12,182,2010-02-27,2002-04-04
18,78,2010-02-29,2028-06-13
6,88,2002-03-27,2003-02-07
20,187,2018-08-08,2011-04-14
12,102,2019-08-13,2027-02-12
10,148,2004-03-17,2025-05-12
17,14,2008-08-02,2001-04-27
15,23,2006-08-16,2025-08-26
16,37,2015-09-08,2001-05-15
4,92,2012-07-09,2004-05-19
3,17,2018-04-21,2017-06-09
8,89,2018-07-11,2014-03-01
9,21,2011-06-07,2018-08-06
9,165,2000-06-29,2015-03-08
10,52,2019-03-06,2009-02-12
4,38,2016-03-02,2014-06-24
3,1,2002-06-28,2015-04-04
6,168,2012-08-28,2016-07-27
14,118,2015-03-13,2006-09-23
15,178,2009-01-07,2018-08-06
8,95,2000-09-24,2014-02-09
10,161,2007-05-04,2023-01-01
14,132,2004-04-18,2008-07-15
9,43,2007-08-04,2011-03-24
9,134,2019-07-24,2005-01-21
12,134,2013-01-26,2004-03-27
7,139,2002-05-09,2014-09-26
6,96,2005-09-05,2013-01-29
4,127,2012-01-02,2019-05-23
11,148,2012-09-18,2022-03-11
19,16,2016-06-13,2004-09-14
13,33,2013-03-09,2020-01-25
4,1,2017-03-25,2016-05-16
11,83,2010-02-23,2003-03-06
7,46,2018-02-02,2001-02-02
2,189,2009-04-14,2029-03-23
1,91,2000-02-25,2013-05-04
12,16,2005-06-12,2011-03-08
1,36,2005-08-06,2028-09-02
15,37,2015-05-28,2001-04-28
13,141,2004-08-16,2010-06-18
10,119,2002-04-08,2008-07-06
12,96,2007-05-04,2000-04-15
16,180,2014-06-28,2021-02-02
14,188,2010-09-06,2009-08-15
6,94,2000-08-06,2021-03-05
10,74,2016-07-12,2015-06-01
7,149,2015-03-06,2022-06-16
16,115,2007-09-19,2000-08-19
19,112,2005-03-01,2001-04-22
9,113,2004-06-06,2005-09-22
16,63,2012-03-22,2024-03-07
14,23,2017-09-06,2004-02-06
18,28,2010-09-21,2005-06-19
1,6,2009-03-26,2025-04-13
14,37,2005-09-11,2027-04-16
15,94,2002-04-09,2023-08-08
14,18,2016-07-23,2012-04-26
8,79,2016-01-11,2005-06-02
11,41,2012-01-27,2012-07-18
10,149,2005-09-11,2005-07-23
19,3,2009-06-14,2027-03-22
10,64,2011-06-16,2005-08-01
5,195,2004-07-28,2026-07-02
12,112,2009-02-06,2003-02-17
3,21,2000-02-24,2009-06-13
9,110,2000-03-29,2026-09-18
4,184,2019-07-11,2021-09-03
13,133,2003-02-11,2025-09-26
15,189,2010-04-24,2013-07-26
9,112,2015-01-05,2016-04-04
10,199,2018-08-27,2005-01-05
4,108,2006-07-12,2016-01-26
8,90,2010-07-05,2019-02-12
2,93,2006-03-29,2027-04-08
1,189,2013-01-15,2007-08-11
3,42,2012-06-16,2029-06-19
17,142,2005-09-03,2026-02-22
3,51,2005-05-17,2020-08-25
18,123,2003-08-16,2012-04-26
20,31,2002-08-13,2005-01-24
3,181,2012-04-11,2026-06-17
11,146,2010-03-28,2021-05-08
15,46,2010-02-28,2005-03-06
18,120,2007-02-12,2010-07-12
13,55,2003-03-27,2026-02-01
5,66,2005-09-05,2006-04-13
17,54,2019-04-13,2002-01-23
5,192,2003-02-12,2020-03-26
18,90,2001-04-17,2025-04-23
3,174,2017-09-24,2005-04-17
9,33,2010-05-27,2026-04-01
10,172,2019-05-22,2003-04-18
19,22,2004-01-27,2012-04-06
8,55,2006-08-06,2002-01-06
8,189,2017-07-01,2022-06-18
9,75,2011-08-22,2011-07-25
5,65,2001-02-22,2011-03-24
10,98,2010-07-19,2008-03-01
4,115,2011-04-16,2011-02-24
16,174,2017-06-09,2029-04-27
16,200,2000-03-01,2008-01-06
15,120,2015-03-23,2018-07-24
13,101,2015-07-19,2000-04-04
15,8,2006-06-27,2024-07-02
17,183,2017-05-06,2013-06-11
12,46,2018-06-21,2000-09-14
19,145,2008-07-09,2025-02-25
1,136,2002-09-26,2016-08-24
15,160,2015-09-19,2008-03-17
7,147,2014-01-13,2020-05-06
3,13,2014-03-12,2001-07-12
10,145,2004-06-03,2020-08-26
